# Parsed CTD diseases file with MESH ids.
# Columns: id, name, definitions, synonyms.
MESH:D008265	Macrostomia	Greatly exaggerated width of the mouth, resulting from failure of union of the maxillary and mandibular processes, with extension of the oral orifice toward the ear. The defect may be unilateral or bilateral. (Dorland, 27th ed)	COMMISSURAL CLEFT, ISOLATED|LATERAL CLEFT, ISOLATED|MACROSTOMIA, ISOLATED|Macrostomias|TRANSVERSE CLEFT, ISOLATED
MESH:C567747	Macrothrombocytopenia, Autosomal Dominant, Tubb1-Related		
MESH:C537831	Macrothrombocytopenia progressive deafness		Brodie Chole Griffin syndrome|Macrothrombocytopenia and Progressive Sensorineural Deafness
MESH:C564526	Macrothrombocytopenia, X-Linked		
MESH:C563270	Macular Corneal Dystrophy, Type II		
MESH:D008268	Macular Degeneration	Degenerative changes in the RETINA usually of older adults which results in a loss of vision in the center of the visual field (the MACULA LUTEA) because of damage to the retina. It occurs in dry and wet forms.	Age Related Macular Degeneration|Age-Related Macular Degeneration|Age-Related Macular Degenerations|Age Related Maculopathies|Age-Related Maculopathies|Age Related Maculopathy|Age-Related Maculopathy|Degeneration, Age-Related Macular|Degeneration, Macular|Degenerations, Age-Related Macular|Degenerations, Macular|Dystrophies, Macular|Dystrophy, Macular|Macular Degeneration, Age-Related|Macular Degenerations|Macular Degenerations, Age-Related|Macular Dystrophies|Macular Dystrophy|Maculopathies, Age Related|Maculopathies, Age-Related|Maculopathy, Age Related|Maculopathy, Age-Related
MESH:C566411	Macular Degeneration, Age-Related, 1		ARMD1|Maculopathy, Age-Related, 1
MESH:C566935	Macular Degeneration, Age-Related, 10		ARMD10
MESH:C567450	Macular Degeneration, Age-Related, 11		ARMD11
MESH:C562479	Macular Degeneration, Age-Related, 2		Armd2|Macular Degeneration, Senile|Maculopathy, Age-Related, 2
MESH:C563838	Macular Degeneration, Age-Related, 3		ARMD3, INCLUDED|HNARMD|MACULAR DEGENERATION, AGE-RELATED, 3, INCLUDED|NEUROPATHY, HEREDITARY, WITH OR WITHOUT AGE-RELATED MACULAR DEGENERATION
MESH:C565196	Macular Degeneration, Age-Related, 4		ARMD4
MESH:C563674	Macular Degeneration, Age-Related, 6		
MESH:C565718	Macular Degeneration, Age-Related, 7		MACULAR DEGENERATION, AGE-RELATED, 7;ARMD7 MACULAR DEGENERATION, AGE-RELATED, NEOVASCULAR TYPE, SUSCEPTIBILITY|MACULAR DEGENERATION, AGE-RELATED, WET TYPE, SUSCEPTIBILITY TO, INCLUDED|TO, INCLUDED
MESH:C566958	Macular Degeneration, Age-Related, 9		ARMD9
MESH:C537832	Macular dystrophy, atypical vitelliform		MACULAR DYSTROPHY, ATYPICAL VITELLIFORM|MACULAR DYSTROPHY, VITELLIFORM, 1|Vitelliform macular dystrophy, atypical|VMD1
MESH:C537833	Macular dystrophy, concentric annular		BCAMD|MACULAR DYSTROPHY, BENIGN CONCENTRIC ANNULAR|Maculopathy, bull's eye|MCDCA
MESH:C537834	Macular dystrophy, corneal type 1		Corneal dystrophy, macular type|Groenouw type II corneal dystrophy|Macular corneal dystrophy type 1|Macular Corneal Dystrophy, Type I|MACULAR DYSTROPHY, CORNEAL|Macular Dystrophy, Corneal, 1|Mcd|Mcdc1|MCDC1, FORMERLY MACULAR CORNEAL DYSTROPHY, TYPE II, INCLUDED
MESH:C563607	Macular Dystrophy, Fenestrated Sheen Type		
MESH:C537835	Macular dystrophy, retinal, 1, North Carolina type		CAPED|Central areolar pigment epithelial dystrophy|Foveal dystrophy, progressive|MCDR1|NCMD|North carolina macular dystrophy|Retinal pigment epithelial dystrophy, central
MESH:C562746	Macular Dystrophy, Retinal, 2		MCDR2
MESH:C564110	Macular Dystrophy, X-Linked		
MESH:D008269	Macular Edema	Fluid accumulation in the outer layer of the MACULA LUTEA that results from intraocular or systemic insults. It may develop in a diffuse pattern where the macula appears thickened or it may acquire the characteristic petaloid appearance referred to as cystoid macular edema. Although macular edema may be associated with various underlying conditions, it is most commonly seen following intraocular surgery, venous occlusive disease, DIABETIC RETINOPATHY, and posterior segment inflammatory disease. (From Survey of Ophthalmology 2004; 49(5) 470-90)	Central Retinal Edema, Cystoid|CYMD|Cystoid Macular Dystrophy|Cystoid Macular Edema|Cystoid Macular Edema, Postoperative|DCMD|Edema, Cystoid Macular|Edema, Macular|Irvine Gass Syndrome|Irvine-Gass Syndrome|Macular Dystrophy, Dominant Cystoid|Macular Edema, Cystoid|MDDC|Syndrome, Irvine-Gass
MESH:C537836	Macules hereditary congenital hypopigmented and hyperpigmented		Congenital hypomelanotic and hypermelanotic macules|Hereditary congenital hypopigmented and hyperpigmented macules|Macules, Hereditary Congenital Hypopigmented and Hyperpigmented|Westerhof Beemer Cormane syndrome
MESH:C562398	Madelung Deformity		
MESH:C537838	Madokoro Ohdo Sonoda syndrome		Tetra-amelia, ectodermal dysplasia, and lacrimal duct abnormality
MESH:D008275	Magnesium Deficiency	A nutritional condition produced by a deficiency of magnesium in the diet, characterized by anorexia, nausea, vomiting, lethargy, and weakness. Symptoms are paresthesias, muscle cramps, irritability, decreased attention span, and mental confusion, possibly requiring months to appear. Deficiency of body magnesium can exist even when serum values are normal. In addition, magnesium deficiency may be organ-selective, since certain tissues become deficient before others. (Harrison's Principles of Internal Medicine, 12th ed, p1936)	Deficiencies, Magnesium|Deficiency, Magnesium|Magnesium Deficiencies
MESH:C535463	Mainzer-Saldino Disease		Conorenal Syndrome|Mainzer-Saldino Syndrome|Renal dysplasia, retinal pigmentary dystrophy, cerebellar ataxia, and skeletal dysplasia|Saldino-Mainzer disease
MESH:C537839	Majeed syndrome		Chronic recurrent multifocal osteomyelitis, congenital|Chronic Recurrent Multifocal Osteomyelitis, Congenital Dyserythropoietic Anemia, and Neutrophilic Dermatosis|Congenital dyserythropoietic anemia and chronic recurrent multifocal osteomyelitis|Dyserythropoietic anemia, and neutrophilic dermatosis
MESH:C565111	Major Affective Disorder 1		BIPOLAR AFFECTIVE DISORDER|BPAD|MAFD1|MANIC-DEPRESSIVE PSYCHOSIS|Manic-Depressive Psychosis, Autosomal|MD1
MESH:C564108	Major Affective Disorder 2		BIPOLAR AFFECTIVE DISORDER|BPAD|MAFD2|Manic-Depressive Illness|Manic-Depressive Psychosis, X-Linked|MDI|MDX
MESH:C566501	Major Affective Disorder 3		Bipolar Affective Disorder, Early-Onset|BPEO|MAFD3
MESH:C567073	Major Affective Disorder 4		BIPOLAR AFFECTIVE DISORDER|BPAD|MAFD4
MESH:C567074	Major Affective Disorder 5		BIPOLAR AFFECTIVE DISORDER|BPAD|MAFD5
MESH:C567075	Major Affective Disorder 6		BIPOLAR AFFECTIVE DISORDER|BPAD|MAFD6
MESH:C567529	Major Affective Disorder 7		BIPOLAR AFFECTIVE DISORDER|MAFD7
MESH:C567530	Major Affective Disorder 8		BIPOLAR AFFECTIVE DISORDER|MAFD8
MESH:C567531	Major Affective Disorder 9		BIPOLAR AFFECTIVE DISORDER|MAFD9
MESH:C563919	Major Depressive Disorder 1		MDD1|Unipolar Depression 1
MESH:C563875	Major Depressive Disorder 2		MDD2|Unipolar Depression 2
MESH:D008286	Malabsorption Syndromes	General term for a group of MALNUTRITION syndromes caused by failure of normal INTESTINAL ABSORPTION of nutrients.	Malabsorption Syndrome|Syndrome, Malabsorption|Syndromes, Malabsorption
MESH:D008287	Malacoplakia	The formation of soft patches on the mucous membrane of a hollow organ, such as the urogenital tract or digestive tract.	Malacoplakias|Malakoplakia|Malakoplakias
MESH:D008288	Malaria	A protozoan disease caused in humans by four species of the PLASMODIUM genus: PLASMODIUM FALCIPARUM; PLASMODIUM VIVAX; PLASMODIUM OVALE; and PLASMODIUM MALARIAE; and transmitted by the bite of an infected female mosquito of the genus ANOPHELES. Malaria is endemic in parts of Asia, Africa, Central and South America, Oceania, and certain Caribbean islands. It is characterized by extreme exhaustion associated with paroxysms of high FEVER; SWEATING; shaking CHILLS; and ANEMIA. Malaria in ANIMALS is caused by other species of plasmodia.	Fever, Marsh|Fever, Remittent|Infection, Plasmodium|Infections, Plasmodium|MALARIA, CEREBRAL, RESISTANCE TO, INCLUDED|MALARIA, CEREBRAL, SUSCEPTIBILITY TO, INCLUDED|MALARIA, MILD, SUSCEPTIBILITY TO|MALARIA, RESISTANCE TO, INCLUDED|MALARIA, SEVERE, RESISTANCE TO, INCLUDED|MALARIA, SEVERE, SUSCEPTIBILITY TO, INCLUDED|MALARIA, SUSCEPTIBILITY TO|MALS|Marsh Fever|Paludism|Plasmodium Infection|Plasmodium Infections|Remittent Fever
MESH:D008289	Malaria, Avian	Any of a group of infections of fowl caused by protozoa of the genera PLASMODIUM, Leucocytozoon, and Haemoproteus. The life cycles of these parasites and the disease produced bears strong resemblance to those observed in human malaria.	Avian Malaria|Avian Malarias|Malarias, Avian
MESH:D016779	Malaria, Cerebral	A condition characterized by somnolence or coma in the presence of an acute infection with PLASMODIUM FALCIPARUM (and rarely other Plasmodium species). Initial clinical manifestations include HEADACHES; SEIZURES; and alterations of mentation followed by a rapid progression to COMA. Pathologic features include cerebral capillaries filled with parasitized erythrocytes and multiple small foci of cortical and subcortical necrosis. (From Adams et al., Principles of Neurology, 6th ed, p136)	Cerebral Malaria|Malaria Meningitis|Meningitis, Malaria
MESH:D016778	Malaria, Falciparum	Malaria caused by PLASMODIUM FALCIPARUM. This is the severest form of malaria and is associated with the highest levels of parasites in the blood. This disease is characterized by irregularly recurring febrile paroxysms that in extreme cases occur with acute cerebral, renal, or gastrointestinal manifestations.	Malaria, Plasmodium falciparum|Plasmodium falciparum Malaria
MESH:D016780	Malaria, Vivax	Malaria caused by PLASMODIUM VIVAX. This form of malaria is less severe than MALARIA, FALCIPARUM, but there is a higher probability for relapses to occur. Febrile paroxysms often occur every other day.	Malaria, Plasmodium vivax|Plasmodium vivax Malaria|Vivax Malaria
MESH:C537840	Mal de debarquement		Mal de debarquement syndrome
MESH:C564777	Male Germ Cell Tumor		
MESH:C562903	Male Infertility with Large-Headed, Multiflagellar, Polyploid Spermatozoa		Infertility Associated with Multi-Tailed Spermatozoa and Excessive DNA|MALE INFERTILITY WITH LARGE-HEADED, MULTIFLAGELLAR, POLYPLOID SPERMATOZOA|SPERMATOGENIC FAILURE 5|SPGF5
MESH:C535692	Male pseudohermaphroditism due to defective LH molecule		
MESH:C564109	Male Pseudohermaphroditism due to Deficiency of Testicular 17,20-Desmolase		
MESH:C535693	Male pseudohermaphroditism-mental retardation syndrome, Verloes type		Verloes syndrome
MESH:C536297	Male sterility due to Y-chromosome deletions		Partial deletion of chromosome Y|Partial deletion of the long arm of the Y chromosome|Partial deletion of Y|Partial deletion of Y chromosome short arm|Y chromosome deletions|Y chromosome microdeletions|Y-chromosome microdeletions
MESH:D052801	Male Urogenital Diseases	Pathological processes of the male URINARY TRACT and the reproductive system (GENITALIA, MALE).	Genitourinary Disease, Male|Genitourinary Diseases, Male|Male Genitourinary Disease|Male Genitourinary Diseases|Male Urogenital Disease|Urogenital Disease, Male|Urogenital Diseases, Male
MESH:D054220	Malformations of Cortical Development	Abnormalities in the development of the CEREBRAL CORTEX. These include malformations arising from abnormal neuronal and glial CELL PROLIFERATION or APOPTOSIS (Group I); abnormal neuronal migration (Group II); and abnormal establishment of cortical organization (Group III). Many INBORN METABOLIC BRAIN DISORDERS affecting CNS formation are often associated with cortical malformations. They are common causes of EPILEPSY and developmental delay.	Cerebral Cortical Dysplasia|Cerebral Cortical Dysplasias|Cortical Development Malformation|Cortical Development Malformations|Cortical Dysplasia|Cortical Dysplasia, Cerebral|Cortical Dysplasias|Cortical Dysplasias, Cerebral|Development Malformation, Cortical|Development Malformations, Cortical|Dysplasia, Cerebral Cortical|Dysplasia, Cortical|Dysplasias, Cerebral Cortical|Dysplasias, Cortical|Malformations of Cerebral Cortex Development
MESH:D065703	Malformations of Cortical Development, Group I	Cortical malformations secondary to abnormal neuronal and glial CELL PROLIFERATION or APOPTOSIS in NEUROGENESIS. This group includes congenital MICROCEPHALIES; MICROLISSENCEPHALIES, megalencephalies, HEMIMEGALENCEPHALIES and cortical dysplasias with balloon cells.	Abnormal Proliferation Cortical Malformations|Cortical Malformations, Group I|Malformations Due to Abnormal Neuronal and Glial Proliferation or Apoptosis|Malformations Secondary to Abnormal Neuronal and Glial Proliferation or Apoptosis
MESH:D054081	Malformations of Cortical Development, Group II	Cortical malformations secondary to abnormal neuronal CELL MIGRATION in NEUROGENESIS. This group includes COBBLESTONE LISSENCEPHALY and PERIVENTRICULAR NODULAR HETEROTOPIA.	Cortical Malformations, Group II|Disorder, Neuronal Migration|Disorders, Neuronal Migration|Malformations Due to Abnormal Neuronal Migration|Malformations Secondary to Abnormal Neuronal Migration|Migration Disorder, Neuronal|Migration Disorders, Neuronal|Neuronal Migration Disorder|Neuronal Migration Disorders
MESH:D065704	Malformations of Cortical Development, Group III	Cortical malformations secondary to abnormal cortical maturation after CELL MIGRATION in NEUROGENESIS. This group includes injury to the cortex during later stages of cortical development such as POLYMICROGYRIA and focal cortical dysplasias.	Cortical Malformations, Group III|Malformations Due to Abnormal Postmigrational Development|Malformations Secondary to Abnormal Postmigrational Development
MESH:D054853	Malignant Atrophic Papulosis	Variously described as a vasculopathy, endovasculitis, or occlusive arteriopathy, this condition occurs in a benign cutaneous form and a lethal multiorgan systemic variant. It is characterized by a narrowing and occlusion of the lumen of small to medium-sized blood vessels, leading to ischemia and infarction in the involved organ systems. The etiology and pathophysiology are unknown.	Atrophic Papuloses, Malignant|Atrophic Papulosis, Malignant|Degos Disease|Degos's Malignant Atrophic Papulosis|Degos Syndrome|Disease, Degos|Disease, Kohlmeier-Degos|Erythrokeratoderma en cocardes|Kohlmeier-Degos Disease|Malignant Atrophic Papuloses|Papuloses, Malignant Atrophic|Papulosis, Malignant Atrophic|Syndrome, Degos
MESH:D008303	Malignant Carcinoid Syndrome	A symptom complex associated with CARCINOID TUMOR and characterized by attacks of severe flushing of the skin, diarrheal watery stools, bronchoconstriction, sudden drops in blood pressure, edema, and ascites. The carcinoid tumors are usually located in the gastrointestinal tract and metastasize to the liver. Symptoms are caused by tumor secretion of serotonin, prostaglandins, and other biologically active substances. Cardiac manifestations constitute CARCINOID HEART DISEASE. (Dorland, 27th ed; Stedman, 25th ed)	Carcinoid Syndrome, Malignant|Carcinoid Syndromes, Malignant|Malignant Carcinoid Syndromes|Syndrome, Malignant Carcinoid|Syndromes, Malignant Carcinoid
MESH:D008304	Malignant Catarrh	A herpesvirus infection of cattle characterized by catarrhal inflammation of the upper respiratory and alimentary epithelia, keratoconjunctivitis, encephalitis and lymph node enlargement. Syn: bovine epitheliosis, snotsiekte.	Catarrhal Fever, Malignant|Catarrhal Fevers, Malignant|Catarrh, Malignant|Catarrhs, Malignant|Fever, Malignant Catarrhal|Fevers, Malignant Catarrhal|Malignant Catarrhal Fever|Malignant Catarrhal Fevers|Malignant Catarrhs
MESH:C531737	Malignant fever		Fulminating hyperpyrexia|Pharmacogenic myopathy
MESH:D008305	Malignant Hyperthermia	Rapid and excessive rise of temperature accompanied by muscular rigidity following general anesthesia.	Anesthesia Hyperthermia|Anesthesia Hyperthermias|Anesthesia Related Hyperthermia|Anesthesia Related Hyperthermias|Hyperpyrexia, Malignant|Hyperpyrexias, Malignant|Hyperthermia, Anesthesia Related|Hyperthermia, Malignant|Hyperthermia of Anesthesia|Hyperthermias, Anesthesia Related|Malignant Hyperpyrexia|Malignant Hyperpyrexias|Malignant Hyperthermias|Related Hyperthermia, Anesthesia|Related Hyperthermias, Anesthesia
MESH:C535694	Malignant hyperthermia susceptibility type 1		HYPERPYREXIA, MALIGNANT;MH KING SYNDROME, INCLUDED|HYPERTHERMIA OF ANESTHESIA|KING-DENBOROUGH SYNDROME, INCLUDED|Malignant Hyperthermia, Susceptibility To, 1|MHS|MHS1
MESH:C535695	Malignant hyperthermia susceptibility type 2		Malignant hyperpyrexia susceptibility type 2|MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 2|MHS2
MESH:C535696	Malignant hyperthermia susceptibility type 3		Malignant hyperpyrexia susceptibility type 3|MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 3|MHS3
MESH:C535697	Malignant hyperthermia susceptibility type 4		Malignant hyperpyrexia susceptibility type 4|MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 4|MHS4
MESH:C535698	Malignant hyperthermia susceptibility type 5		Malignant hyperpyrexia susceptibility type 5|MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 5|MHS5
MESH:C535699	Malignant hyperthermia susceptibility type 6		Malignant hyperpyrexia susceptibility type 6|MALIGNANT HYPERTHERMIA, SUSCEPTIBILITY TO, 6|MHS6
MESH:C535700	Malignant mesenchymal tumor		Malignant mesenchymoma
MESH:C535701	Malignant Teratocarcinosarcoma		Paranasal sinus teratocarcinosarcoma|Paranasal sinus teratocarcinosarcoma (type)|Sinonasal teratocarcinosarcoma|Sinonasal teratocarcinosarcoma (type)
MESH:D008309	Mallory-Weiss Syndrome	A condition characterized by mucosal tears at the ESOPHAGOGASTRIC JUNCTION, sometimes with HEMATEMESIS. Typically it is caused by forceful bouts of retching or VOMITING.	Gastroesophageal Laceration Hemorrhage|Gastroesophageal Laceration-Hemorrhage|Gastroesophageal Laceration-Hemorrhages|Junction, Mucosal Lacerations-Gastroesophageal|Junctions, Mucosal Lacerations-Gastroesophageal|Laceration-Hemorrhage, Gastroesophageal|Laceration-Hemorrhages, Gastroesophageal|Laceration, Mallory-Weiss|Lacerations-Gastroesophageal Junction, Mucosal|Lacerations-Gastroesophageal Junctions, Mucosal|Mallory Weiss Laceration|Mallory-Weiss Laceration|Mallory Weiss Syndrome|Mallory Weiss Tear|Mallory-Weiss Tear|Mucosal Lacerations Gastroesophageal Junction|Mucosal Lacerations-Gastroesophageal Junction|Mucosal Lacerations-Gastroesophageal Junctions|Syndrome, Mallory-Weiss
MESH:D044342	Malnutrition	An imbalanced nutritional status resulted from insufficient intake of nutrients to meet normal physiological requirement.	Nutritional Deficiencies|Nutritional Deficiency|Undernutrition
MESH:D008310	Malocclusion	Such malposition and contact of the maxillary and mandibular teeth as to interfere with the highest efficiency during the excursive movements of the jaw that are essential for mastication. (Jablonski, Illustrated Dictionary of Dentistry, 1982)	Angle Classification|Angle's Classification|Angles Classification|Bite, Cross|Bites, Cross|Classification, Angle's|Crossbite|Cross Bite|Crossbites|Cross Bites|Crowdings, Tooth|Crowding, Tooth|Malocclusions|Tooth Crowding
MESH:C565421	Malocclusion and Short Stature		
MESH:D008311	Malocclusion, Angle Class I	Malocclusion in which the mandible and maxilla are anteroposteriorly normal as reflected by the relationship of the first permanent molar (i.e., in neutroclusion), but in which individual teeth are abnormally related to each other.	Angle Class I|Class I, Angle
