# Parsed DOID file.
# Columns are id, name, definition, synonym.
DOID:0001816	angiosarcoma	"A malignant vascular tumor that results_in rapidly proliferating, extensively infiltrating anaplastic cells derived_from blood vessels and derived_from the lining of irregular blood-filled spaces." [url:http\://emedicine.medscape.com/article/276512-overview, url:http\://en.wikipedia.org/wiki/Hemangiosarcoma, url:http\://www.ncbi.nlm.nih.gov/pubmed/23327728]	"hemangiosarcoma" EXACT []
DOID:1969	cerebral palsy	"A brain disease that is caused by damage to the motor control centers of the developing brain during pregnancy, during childbirth or after birth, which affects muscle movement and balance." [url:http\://en.wikipedia.org/wiki/Cerebral_palsy, url:http\://www.brainandspinalcord.org/cerebral-palsy/index.html, url:http\://www.cerebralpalsy.org/what-is-cerebral-palsy/]	"infantile cerebral palsy" EXACT []
DOID:197	glandular cell epithelial neoplasm		"glandular cell Epithelium neoplasm" EXACT [NCI2004_11_17:C7132]
DOID:1970	fallopian tube carcinosarcoma	"A fallopian tube cancer that is characterized as a mixture of carcinoma and sarcoma and has_material_basis_in epithelial tissue and has_material_basis_in connective tissue." [url:http\://en.wikipedia.org/wiki/Carcinosarcoma]	"fallopian tube malignant mixed Mullerian tumor" EXACT []
DOID:1973	fallopian tube adenosarcoma		"fallopian tube mullerian adenosarcoma" EXACT []
DOID:1974	adenosarcoma	"A carcinosarcoma that derives_from simultaneously or consecutively in mesodermal tissue and glandular epithelium." [url:http\://en.wikipedia.org/wiki/Adenosarcoma, url:http\://medical-dictionary.thefreedictionary.com/adenosarcoma]	"mullerian Adenosarcoma" EXACT [NCI2004_11_17:C9474]
DOID:1975	thymus lipoma		"Thymolipoma" EXACT [NCI2004_11_17:C6452]
DOID:1977	lipoma of the mediastinum		"Lipoma of mediastinum" EXACT [NCI2004_11_17:C6599]
DOID:1978	juxtapapillary focal choroiditis and chorioretinitis		"Juxtapapillary focal choroiditis AND chorioretinitis (disorder)" EXACT [SNOMEDCT_2005_07_31:6313001]
DOID:1979	focal chorioretinitis		
DOID:198	mesonephric tumor		"Wolffian duct tumour" EXACT [SNOMEDCT_2005_07_31:13071008]
DOID:1982	Rhabdoviridae infectious disease	"A Mononegavirales infectious disease that results_in infection in animals and humans, has_material_basis_in Rhabdoviridae viruses." [url:http\://en.wikipedia.org/wiki/Rhabdoviridae]	
DOID:1983	Mononegavirales infectious disease	"A (-)ssRNA virus infectious disease that results_in infection in humans, has_material_basis_in Mononegavirales viruses." [url:http\://en.wikipedia.org/wiki/Mononegavirales]	
DOID:1984	rectal neoplasm		"rectum neoplasm" EXACT [CSP2005:2010-1432]
DOID:1986	perinatal disease		
DOID:1987	fetal disease		"fetus disorder" EXACT [CSP2005:2403-8856]
DOID:1988	rectum lymphoma		"Lymphoma of rectum" EXACT [NCI2004_11_17:C5553]
DOID:1990	metastasis to the rectum		"metastatic tumor to the rectum" EXACT [NCI2004_11_17:C7426]
DOID:1991	metastases to large Intestine		"secondary malignant neoplasm of large intestine (disorder)" EXACT [SNOMEDCT_2005_07_31:94365007]
DOID:1992	rectum malignant melanoma		"melanoma of rectum" EXACT [NCI2004_11_17:C4640]
DOID:1993	rectum cancer	"A colorectal cancer that is located_in the rectum." [url:http\://www.cancer.gov/dictionary?CdrID=529764]	"rectal cancer" EXACT []
DOID:1995	rectum sarcoma	"A sarcoma and malignant tumor of rectum that is located_in the rectum." [url:http\://www.searchmedica.com/search.html?q=sarcoma%20of%20the%20rectum&c=pc&ss=]	"sarcoma of rectum" EXACT [NCI2004_11_17:C5548]
DOID:1996	rectum adenocarcinoma	"A rectum cancer that derives_from epithelial cells of glandular origin." [url:http\://en.wikipedia.org/wiki/Adenocarcinoma]	"Rectal adenocarcinoma" EXACT [NCI2004_11_17:C9383]
DOID:1998	Lutembacher's syndrome		"Lutembacher's anomaly (disorder)" EXACT [SNOMEDCT_2005_07_31:38842003]
DOID:1999	chronic eustachian salpingitis	"A otosalpingitis which is persistent and long-lasting." [url:http\://books.google.com/books?id=Z_z1R9SO8iMC&pg=PA258#v=onepage&q=&f=false]	"chronic eustachian tube salpingitis" EXACT [SNOMEDCT_2005_07_31:194269002]
DOID:200	giant cell tumor		"tumor of the Giant cell" EXACT [NCI2004_11_17:C3055]
DOID:2000	otosalpingitis	"A eustachian tube disorder which involves inflammation of the mucous membrane of the cartilagenous portion of the eustachian tube caused by acute nasopharyngitis, infection from some pathogenic microbes or trauma of the tube." [url:http\://books.google.com/books?id=Z_z1R9SO8iMC&pg=PA258#v=onepage&q=&f=false]	"Eustachian tube salpingitis" EXACT [SNOMEDCT_2005_07_31:194266009]
DOID:2001	neuroma	"A nervous system benign neoplasm that is characterized as a nerve tissue tumor." [url:http\://en.wikipedia.org/wiki/Neuroma]	
DOID:2005	tracheal tuberculosis	"A pulmonary tuberculosis involving inflammation that causes extensive thickening of the walls of the trachea with luminal narrowing." [url:http\://ats.ctsnetjournals.org/cgi/content/full/82/5/1900]	"Isolated tracheal or bronchial tuberculosis, unspecified examination" EXACT [ICD9CM_2006:012.20]
DOID:2006	preretinal fibrosis		"Macular retinal puckering" EXACT [SNOMEDCT_2005_07_31:53428005]
DOID:2007	degeneration of macula and posterior pole		"degeneration of macula or posterior pole" EXACT [SNOMEDCT_2005_07_31:193392009]
DOID:201	connective tissue cancer	"A musculoskeletal system cancer that is located_in connective tissue." [url:http\://en.wikipedia.org/wiki/Connective_tissue]	"Tumour of connective tissue" EXACT [SNOMEDCT_2005_07_31:254821003]
DOID:2010	impaired mobility of ear ossicles except malleus		"Impaired mobility of other ear ossicles" EXACT [ICD9CM_2006:385.22]
DOID:2014	perinatal digestive system disorder		
DOID:2018	hyperinsulinism		"hyperinsulinism NOS" EXACT [MTHICD9_2006:251.1]
DOID:2021	placenta cancer		"primary malignant neoplasm of placenta" EXACT [SNOMEDCT_2005_07_31:93965008]
DOID:2022	metastatic neoplasm to the placenta		"metastatic tumor to the Placenta" EXACT [NCI2004_11_17:C8546]
DOID:2024	placental choriocarcinoma		"Choriocarcinoma of the Placenta" EXACT [NCI2004_11_17:C8893]
DOID:2025	gestational choriocarcinoma		"Molar pregnancy with choriocarcinoma (disorder)" EXACT [SNOMEDCT_2005_07_31:1884006]
DOID:2027	fetal or neonatal hemorrhage		
DOID:203	exostosis	"A hyperostosis that involves formation of new bone on the surface of preexisting bone." [url:http\://en.wikipedia.org/wiki/Exostosis, url:http\://medical-dictionary.thefreedictionary.com/exostosis]	"swimmer's exostosis" EXACT []
DOID:2030	anxiety disorder	"A cognitive disorder that involves an excessive, irrational dread of everyday situations." [url:http\://www.nimh.nih.gov/health/topics/anxiety-disorders/index.shtml]	"anxiety state" EXACT []
DOID:2033	communication disorder	"A specific developmental disorder that involves specific developmental disorders of speech and language." [url:http\://en.wikipedia.org/wiki/Communication_disorder]	
DOID:2034	encephalomalacia		"Encephalomalacia (disorder)" EXACT [SNOMEDCT_2005_07_31:58762006]
DOID:2038	urogenital abnormality		
DOID:204	enthesopathy		
DOID:2043	hepatitis B	"A viral infectious disease that results_in inflammation located_in liver, has_material_basis_in Hepatitis B virus, which is transmitted_by sexual contact, transmitted_by blood transfusions, and transmitted_by fomites like needles or syringes. The infection has_symptom fever, has_symptom fatigue, has_symptom loss of appetite, has_symptom nausea, has_symptom vomiting, has_symptom abdominal pain, has_symptom clay-colored bowel movements, has_symptom joint pain, and has_symptom jaundice." [url:http\://en.wikipedia.org/wiki/Hepatitis_B#Transmission, url:http\://www.cdc.gov/hepatitis/HBV/index.htm, url:http\://www.cdc.gov/hepatitis/Resources/Professionals/PDFs/ABCTable.pdf]	"Serum hepatitis" RELATED [MTHICD9_2006:070.3]
DOID:2044	drug-induced hepatitis		"Drug-induced chronic hepatitis (disorder)" EXACT [SNOMEDCT_2005_07_31:235889003]
DOID:2047	hepatitis D	"A viral infectious disease that results_in inflammation located_in liver, has_material_basis_in Hepatitis delta virus, which is an incomplete virus that requires the helper function of Hepatitis B virus to replicate and only occurs among people who are infected with the Hepatitis B virus. The infection has_symptom fatigue, has_symptom lethargy, has_symptom anorexia, has_symptom nausea, has_symptom jaundice, has_symptom clay-colored stools, has_symptom dark urine, has_symptom changes in personality, has_symptom disturbances in sleep, has_symptom confusion, has_symptom abnormal behavior, has_symptom somnolence, and has_symptom coma." [url:http\://www.cdc.gov/hepatitis/HDV/index.htm, url:http\://www.who.int/csr/disease/hepatitis/whocdscsrncs20011/en/index3.html]	"delta hepatitis" EXACT [CSP2005:1754-6994]
DOID:2048	autoimmune hepatitis	"An autoimmune disease of gastrointestinal tract that results_in inflammation located_in liver caused by the body's immune system attacking the liver cells." [sn:IEDB, url:http\://en.wikipedia.org/wiki/Autoimmune_hepatitis]	"autoimmune hepatitis with centrilobular necrosis" EXACT []
DOID:205	hyperostosis	"A bone remodeling disease that results in an abnormal growth of located_in bone." [url:http\://en.wikipedia.org/wiki/Hyperostosis, url:http\://www.medcyclopaedia.com/library/topics/volume_iii_1/h/hyperostosis.aspx, url:http\://www.medterms.com/script/main/art.asp?articlekey=3842]	"hypertrophy of bone (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:13814009]
DOID:2050	acute maxillary sinusitis	"A maxillary sinusitis which lasts for less than 4 weeks." [url:http\://en.wikipedia.org/wiki/sinusitis, url:http\://www.merck.com/mmhe/sec19/ch221/ch221i.html, url:http\://www3.niaid.nih.gov/topics/sinusitis/overview.htm]	"acute antritis" EXACT []
DOID:2051	maxillary sinusitis	"A sinusitis which involves infection of maxillary sinuses that causes pain or pressure over the cheeks just below the eyes, tooth ache, and headache." [url:http\://en.wikipedia.org/wiki/sinusitis, url:http\://www.merck.com/mmhe/sec19/ch221/ch221i.html, url:http\://www3.niaid.nih.gov/topics/sinusitis/overview.htm]	
DOID:2053	reactive cutaneous fibrous lesion		
DOID:2055	post-traumatic stress disorder	"An anxiety disorder which results from a traumatic experience that results in psychological trauma." [url:http\://en.wikipedia.org/wiki/Post-traumatic_stress_disorder]	"traumatic neurosis" EXACT [CSP2005:4000-0295]
DOID:2058	chronic mucocutaneous candidiasis	"A candidiasis that refers to a heterogeneous group of disorders characterized by recurrent or persistent superficial fungal infections located_in skin, located_in mucous membrane, or located_in nail due to T-cell defects, has-agent Candida species and has_symptom scaling of skin lesions, has_symptom thickening of nails, has_symptom swollen periungal tissue, and has_symptom scarring of the scalp." [url:http\://emedicine.medscape.com/article/1091928-overview, url:http\://www.merck.com/mmpe/sec13/ch164/ch164f.html?qt=Chronic%20mucocutaneous%20candidiasis&alt=sh]	"chronic Mucocutaneous Candidiasis" EXACT [NCI2004_11_17:C34444]
DOID:2059	vulvar disease		
DOID:2060	vulvar nodular hidradenoma		
DOID:2061	nodular hidradenoma		"nodular hidradenoma" RELATED [MTH:NOCODE]
DOID:2062	vulvar tumor of skin appendage origin		
DOID:2064	vulvar syringoma		
DOID:2065	syringoma		"Syringoma NOS (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:134158007]
DOID:2066	vulvar angiokeratoma		"Fordyce angiokeratoma of vulva" EXACT [SNOMEDCT_2005_07_31:402841001]
DOID:2068	Bartholin's gland benign neoplasm		"tumor of Bartholin's gland" EXACT [NCI2004_11_17:C6434]
DOID:2069	vulvar acquired melanocytic nevus		
DOID:2070	vulvar melanocytic neoplasm		
DOID:2071	vulvar squamous papilloma		
DOID:2072	vulvar squamous tumor		
DOID:2073	perinatal intestinal perforation		"Perinatal intestinal perforation (disorder)" EXACT [SNOMEDCT_2005_07_31:65390006]
DOID:2074	intestinal perforation		"Perforation of intestine" EXACT [ICD9CM_2006:569.83]
DOID:2075	minor vestibular glands adenoma		"adenoma of minor vestibular glands" RELATED []
DOID:2076	vulvar glandular tumor		
DOID:2077	vulvar congenital melanocytic nevus		
DOID:2078	chondroid syringoma of the vulva		
DOID:2079	eccrine mixed tumor of skin		"mixed Eccrine neoplasm of the skin" EXACT [NCI2004_11_17:C4474]
DOID:208	hereditary neoplastic syndrome		"Familiar neoplastic syndrome" EXACT [NCI2004_11_17:C3266]
DOID:2080	vulvar trichoepithelioma		
DOID:2083	vulvar soft tissue tumor		
DOID:2085	vulvar blue nevus		
DOID:2086	blue nevus		"Blue skin nevus" EXACT [NCI2004_11_17:C3803]
DOID:2088	outlet dysfunction constipation		
DOID:2089	constipation	"A bowel dysfunction that is characterized by infrequent or difficult evacuation of feces." [PMID:19647687, url:https\://en.wikipedia.org/wiki/Constipation]	
DOID:2092	transient arthritis		
DOID:2093	vulvar melanoma		"malignant melanoma of vulva (disorder)" EXACT [SNOMEDCT_2005_07_31:254896002]
DOID:2094	vulvar sweat gland cancer		
DOID:2095	sweat gland cancer		"malignant tumor of the Sweat gland" EXACT [NCI2004_11_17:C4810]
DOID:2096	vulvar sarcoma		"sarcoma of vulva (disorder)" EXACT [SNOMEDCT_2005_07_31:254897006]
DOID:2097	vulval Paget's disease		"Vulvar Paget's disease" EXACT [NCI2004_11_17:C4027]
DOID:2098	vulva adenocarcinoma	"A vulva carcinoma that derives_from epithelial cells of glandular origin." [url:http\://en.wikipedia.org/wiki/Adenocarcinoma]	"adenocarcinoma of Vulva" EXACT [NCI2004_11_17:C6380]
DOID:2099	extramammary Paget's disease		"Paget's disease, extramammary, excluding Paget's disease of bone (morphologic abnormality)" EXACT [SNOMEDCT_2005_07_31:71447003]
DOID:210	heel spur	"An exostosis that results_in an abnormal growth located_in calcaneus." [url:http\://en.wikipedia.org/wiki/Calcaneal_spur, url:http\://www.medterms.com/script/main/art.asp?articlekey=7094]	"Calcaneal spur" RELATED [ICD9CM_2006:726.73]
DOID:2100	vulvar metastasis		
DOID:2101	vulva squamous cell carcinoma	"A vulva carcinoma and has_material_basis_in squamous cells and is located_in the epidermis of the vulvar tissue." [url:http\://en.wikipedia.org/wiki/Squamous-cell_carcinoma, url:http\://en.wikipedia.org/wiki/Vulvar_cancer#Squamous_cell_carcinoma]	"vulvar squamous cell carcinoma" EXACT []
DOID:2106	myotonia congenita	"A muscle tissue disease that is characterised by slow muscle relaxation associated with hyperexcitation of the muscle fibres. " []	"Thomsen's disease" EXACT [CSP2005:1849-6776]
DOID:2108	transplant-related disease	"An immune system disease that is related to the transplantation of cells, tissues and/or whole organs from one individual to another." [ls:IEDB]	
DOID:211	Ankle or tarsus enthesopathy		
DOID:2112	cystoisosporiasis	"A coccidiosis that involves infection of the epithelial cells of the small intestine with Cystoisospora belli, which results in nonbloody diarrhea with crampy abdominal pain, malabsorption and weight loss." [url:http\://www.dpd.cdc.gov/DPDx/HTML/Cystoisosporiasis.htm]	"Isosporosis" EXACT [SNOMEDCT_2005_07_31:240373006]
DOID:2113	coccidiosis	"A parasitic protozoa infectious disease that occurs in the intestinal tract of animals and humans caused by Coccidia protozoa. Immunocompromised persons are at greater risk of developing the infection." [url:http\://en.wikipedia.org/wiki/Coccidiosis]	"intestinal coccidiosis" RELATED []
DOID:2115	B cell deficiency	"A primary immunnodeficiency disease that is caused by a lack of infection-fighting antibody producing B cells (immunoglobulins) or B cells that are not functioning properly." [url:http\://www.ncbi.nlm.nih.gov/pmc/articles/PMC2601718/pdf/nihms57213.pdf, url:http\://www.nichd.nih.gov/publications/pubs/primary_immuno.cfm#WhatisPrimaryImmunodeficiency]	"immunoglobulin heavy chain deletion" EXACT []
DOID:2121	ectodermal dysplasia		"Ectodermal dysplasia (disorder)" EXACT [SNOMEDCT_2005_07_31:8654005]
DOID:2122	pneumonic tularemia	"A tularemia that is located_in lungs. The bacteria are transmitted_by breathing dusts or aerosols containing the organisms. The infection has_symptom cough, has_symptom chest has_symptom pain, and has_symptom difficulty breathing." [url:http\://www.cdc.gov/tularemia/signssymptoms/]	"pulmonary tularemia [dup] (disorder)" EXACT [SNOMEDCT_2005_07_31:186297007]
DOID:2123	tularemia	"A primary bacterial infectious disease that has_material_basis_in Francisella tularensis, which is transmitted_by dog tick bite (Dermacentor variabilis), transmitted_by deer flies (Chrysops sp) or transmitted_by contact with infected animal tissues." [url:http\://www.cdc.gov/tularemia/index.html]	
DOID:2124	intracranial neoplasm		"malignant intracranial neoplasm" EXACT []
DOID:2127	brain germinoma		"intracranial germinoma" EXACT []
DOID:2128	intracranial germinoma		
DOID:2129	atypical teratoid rhabdoid tumor	"A brain cancer that is usually located in the brain, but can occur anywhere in the central nervous system." [url:http\://en.wikipedia.org/wiki/Atypical_teratoid_rhabdoid_tumor]	"rhabdoid tumor predisposition syndrome" RELATED []
DOID:2131	childhood malignant central nervous system neoplasm		"malignant pediatric tumor of CNS" EXACT [NCI2004_11_17:C5448]
