#Ensemble_Gene_Id	Uniprot_id	String_id
9527	AT4G16580	P2C55_ARATH	3702.AT4G16580.1
9528	None	ROGF5_ARATH	3702.AT5G05940.1
9529	None	AXYLT_ARATH	3702.AT5G54060.1
9530	AT3G03910	DHE3_ARATH	3702.AT3G03910.1
9531	AT1G20080	SYT2_ARATH	3702.AT1G20080.1
9532	AT1G61250	SCAM3_ARATH	3702.AT1G61250.1
9533	None	MBOA2_ARATH	3702.AT1G63050.1
9534	ATCG00630	PSAJ_ARATH	3702.ATCG00630.1
9535	AT1G58390	DRL7_ARATH	3702.AT1G58390.1
9536	AT3G10986	LOR9_ARATH	3702.AT3G10986.1
9537	AT1G79810	PEX2_ARATH	3702.AT1G79810.1
9538	AT5G05780	PSD7A_ARATH	3702.AT5G05780.1
9539	AT4G18930	CPD_ARATH	3702.AT4G18930.1
9540	None	RMLCD_ARATH	3702.AT1G63000.1
9541	AT5G25980	BGL37_ARATH	3702.AT5G25980.2
9542	AT3G12610	DR100_ARATH	3702.AT3G12610.1
9543	None	APK1_ARATH	3702.AT2G14750.1
9544	AT4G27880	SINA4_ARATH	3702.AT4G27880.1
9545	AT4G36540	BEE2_ARATH	3702.AT4G36540.1
9546	AT1G11190	ENDO1_ARATH	3702.AT1G11190.1
9547	AT3G61150	HDG1_ARATH	3702.AT3G61150.1
9548	None	IMPA6_ARATH	3702.AT1G02690.2
9549	None	TAF2_ARATH	3702.AT1G73960.1
9550	AT4G38150	PP356_ARATH	3702.AT4G38150.1
9551	AT3G54450	PTR46_ARATH	3702.AT3G54450.1
9552	None	EXO_ARATH	3702.AT4G08950.1
9553	AT1G56600	GOLS2_ARATH	3702.AT1G56600.1
9554	AT3G08710	TRXH9_ARATH	3702.AT3G08710.1
9555	AT3G50970	XERO2_ARATH	3702.AT3G50970.1
9556	AT3G05520	CAPZA_ARATH	3702.AT3G05520.2
9557	None	AHL19_ARATH	3702.AT3G04570.1
9558	AT1G61390	Y1639_ARATH	3702.AT1G61390.1
9559	AT5G37930	SIL10_ARATH	3702.AT5G37930.1
9560	AT1G75700	HA22G_ARATH	3702.AT1G75700.1
9561	AT3G62870	RL7A2_ARATH	3702.AT3G62870.1
9562	AT2G42430	LBD16_ARATH	3702.AT2G42430.1
9563	AT5G48600	SMC4_ARATH	3702.AT5G48600.2
9564	AT3G22942	GG2_ARATH	3702.AT3G22942.1
9565	AT3G24350	SYP32_ARATH	3702.AT3G24350.2
9566	AT2G36450	ERF24_ARATH	3702.AT2G36450.1
9567	AT2G34770	FAH1_ARATH	3702.AT2G34770.1
9568	AT1G78570	RHM1_ARATH	3702.AT1G78570.1
9569	AT5G62630	HIPL2_ARATH	3702.AT5G62630.1
9570	AT3G46640	PCL1_ARATH	3702.AT3G46640.3
9571	None	DNMT3_ARATH	3702.AT4G13610.1
9572	AT1G15480	PPR44_ARATH	3702.AT1G15480.1
9573	AT2G38540	NLTP1_ARATH	3702.AT2G38540.1
9574	AT3G51970	ASAT1_ARATH	3702.AT3G51970.1
9575	AT4G01430	WTR28_ARATH	3702.AT4G01430.1
9576	AT1G02790	PGLR1_ARATH	3702.AT1G02790.1
9577	AT4G19900	Y4990_ARATH	3702.AT4G19900.1
9578	AT3G58170	BET11_ARATH	3702.AT3G58170.1
9579	AT5G44750	REV1_ARATH	3702.AT5G44750.2
9580	AT1G57620	P24D4_ARATH	3702.AT1G57620.1
9581	AT2G39960	SPCS2_ARATH	3702.AT2G39960.1
9582	AT3G22050	CRR35_ARATH	3702.AT3G22050.1
9583	AT1G55080	MED9_ARATH	3702.AT1G55080.1
9584	AT1G52260	PDI15_ARATH	3702.AT1G52260.1
9585	AT1G47560	SEC3B_ARATH	3702.AT1G47560.1
9586	None	ZWIP4_ARATH	3702.AT3G20880.1
9587	AT2G41560	ACA4_ARATH	3702.AT2G41560.1
9588	AT1G22370	U85A5_ARATH	3702.AT1G22370.2
9589	AT2G34630	SPS3_ARATH	3702.AT2G34630.2
9590	AT5G10960	CAF1J_ARATH	3702.AT5G10960.1
9591	AT3G01300	Y3130_ARATH	3702.AT3G01300.1
9592	AT4G34830	PP349_ARATH	3702.AT4G34830.1
9593	None	SBT24_ARATH	3702.AT1G62340.1
9594	AT5G44265	NLTPD_ARATH	3702.AT5G44265.1
9595	None	MIF2_ARATH	3702.AT3G28917.1
9596	AT4G33670	GALDH_ARATH	3702.AT4G33670.1
9597	AT5G46610	ALMTE_ARATH	3702.AT5G46610.1
9598	AT4G03205	HEM62_ARATH	3702.AT4G03205.2
9599	None	OBGC_ARATH	3702.AT5G18570.1
9600	AT5G15960	KIN1_ARATH	3702.AT5G15960.1
9601	AT3G24520	HSFC1_ARATH	3702.AT3G24520.1
9602	AT2G23540	GDL38_ARATH	3702.AT2G23540.1
9603	AT3G57050	METC_ARATH	3702.AT3G57050.1
9604	AT2G38230	PDX11_ARATH	3702.AT2G38230.1
9605	AT2G38230	PDX11_ARATH	3702.AT2G38210.1
9606	AT3G52310	AB27G_ARATH	3702.AT3G52310.1
9607	AT2G28170	CHX7_ARATH	3702.AT2G28170.1
9608	None	UBQ11_ARATH	3702.AT4G05050.1
9609	None	UBQ11_ARATH	3702.AT4G02890.3
9610	None	UBQ11_ARATH	3702.AT5G03240.1
9611	None	UBQ11_ARATH	3702.AT5G03240.1
9612	None	UBQ11_ARATH	3702.AT5G20620.1
9613	None	UBQ11_ARATH	3702.AT5G20620.1
9614	None	UBQ11_ARATH	3702.AT4G05320.2
9615	None	UBQ11_ARATH	3702.AT4G05320.2
9616	None	UBQ11_ARATH	3702.AT4G05320.2
9617	None	UBQ11_ARATH	3702.AT3G52590.1
9618	None	UBQ11_ARATH	3702.AT3G52590.1
9619	None	UBQ11_ARATH	3702.AT3G52590.1
9620	None	UBQ11_ARATH	3702.AT2G36170.1
9621	None	UBQ11_ARATH	3702.AT2G36170.1
9622	None	UBQ11_ARATH	3702.AT2G36170.1
9623	None	UBQ11_ARATH	3702.AT1G23410.1
9624	None	UBQ11_ARATH	3702.AT1G23410.1
9625	None	UBQ11_ARATH	3702.AT1G23410.1
9626	None	UBQ11_ARATH	3702.AT2G47110.1
9627	None	UBQ11_ARATH	3702.AT2G47110.1
9628	None	UBQ11_ARATH	3702.AT2G47110.1
9629	None	UBQ11_ARATH	3702.AT3G62250.1
9630	None	UBQ11_ARATH	3702.AT3G62250.1
9631	None	UBQ11_ARATH	3702.AT3G62250.1
9632	AT5G66380	FOLT1_ARATH	3702.AT5G66380.1
9633	AT1G10920	LOV1A_ARATH	3702.AT1G10920.1
9634	AT5G59580	U76E1_ARATH	3702.AT5G59580.1
9635	AT3G50808	Y3081_ARATH	3702.AT3G50808.1
9636	AT1G13260	RAV1_ARATH	3702.AT1G13260.1
9637	AT3G20330	PYRB_ARATH	3702.AT3G20330.1
9638	AT4G09010	TL29_ARATH	3702.AT4G09010.1
9639	AT5G44980	FDL36_ARATH	3702.AT5G44980.1
9640	AT1G61563	RLF8_ARATH	3702.AT1G61563.1
9641	AT3G10130	HBPL1_ARATH	3702.AT3G10130.1
9642	AT2G17190	DSK2A_ARATH	3702.AT2G17190.1
9643	AT2G33450	RK28_ARATH	3702.AT2G33450.1
9644	AT1G75880	EXL1_ARATH	3702.AT1G75880.1
9645	AT5G66080	P2C79_ARATH	3702.AT5G66080.1
9646	AT1G13080	C71B2_ARATH	3702.AT1G13080.1
9647	None	VQ29_ARATH	3702.AT4G37710.1
9648	AT5G64667	IDL2_ARATH	3702.AT5G64667.1
9649	AT5G15400	UBE4_ARATH	3702.AT5G15400.1
9650	AT5G65630	GTE7_ARATH	3702.AT5G65630.1
9651	AT2G46170	RTNLE_ARATH	3702.AT2G46170.1
9652	AT5G36290	GDT13_ARATH	3702.AT5G36290.1
9653	AT1G65080	ALB32_ARATH	3702.AT1G65080.1
9654	AT2G27520	FBLK3_ARATH	3702.AT2G27520.1
9655	ATMG00870	M870_ARATH	3702.ATMG00870.1
9656	None	IMB1_ARATH	3702.AT5G53480.1
9657	AT5G35900	LBD35_ARATH	3702.AT5G35900.1
9658	None	GCH1_ARATH	3702.AT3G07270.1
9659	AT5G44110	AB21I_ARATH	3702.AT5G44110.1
9660	AT4G33680	DAPAT_ARATH	3702.AT4G33680.1
9661	AT4G30930	RM21_ARATH	3702.AT4G30930.1
9662	AT5G51140	PUS7_ARATH	3702.AT5G51140.2
9663	AT2G39910	Y2991_ARATH	3702.AT2G39910.1
9664	AT5G01720	FBL3_ARATH	3702.AT5G01720.1
9665	AT4G37530	PER51_ARATH	3702.AT4G37530.1
9666	None	VPS54_ARATH	3702.AT4G19490.1
9667	AT3G02560	RS72_ARATH	3702.AT3G02560.1
9668	AT4G12910	SCP20_ARATH	3702.AT4G12910.1
9669	AT3G25490	WAKLS_ARATH	3702.AT3G25490.1
9670	AT3G51860	CAX3_ARATH	3702.AT3G51860.1
9671	AT1G07590	PPR19_ARATH	3702.AT1G07590.1
9672	AT5G06600	UBP12_ARATH	3702.AT5G06600.1
9673	AT1G69400	BUB33_ARATH	3702.AT1G69400.1
9674	AT3G53850	CSPLI_ARATH	3702.AT3G53850.1
9675	AT2G24790	COL3_ARATH	3702.AT2G24790.1
9676	AT2G46650	CYB5C_ARATH	3702.AT2G46650.1
9677	AT3G63530	BB_ARATH	3702.AT3G63530.1
9678	None	IRE_ARATH	3702.AT5G62310.1
9679	AT5G24780	VSP1_ARATH	3702.AT5G24780.1
9680	AT1G58430	GDL23_ARATH	3702.AT1G58430.1
9681	AT5G40870	UKL1_ARATH	3702.AT5G40870.1
9682	None	TMN2_ARATH	3702.AT1G14670.1
9683	AT5G60805	DF224_ARATH	3702.AT5G60805.1
9684	AT3G62980	TIR1_ARATH	3702.AT3G62980.1
9685	AT3G18524	MSH2_ARATH	3702.AT3G18524.1
9686	AT5G06170	SUC9_ARATH	3702.AT5G06170.1
9687	AT1G31350	SKI25_ARATH	3702.AT1G31350.1
9688	AT5G18180	NLAL2_ARATH	3702.AT5G18180.1
9689	AT3G12340	FKB43_ARATH	3702.AT3G12340.1
9690	AT5G59710	VIP2_ARATH	3702.AT5G59710.1
9691	AT3G21220	M2K5_ARATH	3702.AT3G21220.1
9692	AT3G15060	RAA1G_ARATH	3702.AT3G15060.1
9693	AT5G22670	FDL32_ARATH	3702.AT5G22670.1
9694	AT1G48030	DLDH1_ARATH	3702.AT1G48030.1
9695	None	TBR_ARATH	3702.AT5G06700.1
9696	AT5G53520	OPT8_ARATH	3702.AT5G53520.1
9697	AT1G52190	PTR6_ARATH	3702.AT1G52190.1
9698	AT2G17940	Y2794_ARATH	3702.AT2G17940.1
9699	AT1G61950	CDPKJ_ARATH	3702.AT1G61950.1
9700	AT3G14230	RAP22_ARATH	3702.AT3G14230.1
9701	AT1G22770	GIGAN_ARATH	3702.AT1G22770.1
9702	AT5G23880	CPSF2_ARATH	3702.AT5G23880.1
9703	AT2G24520	PMA5_ARATH	3702.AT2G24520.1
9704	AT3G06270	P2C35_ARATH	3702.AT3G06270.1
9705	AT5G65550	U91B1_ARATH	3702.AT5G65550.1
9706	AT4G39640	GAGT1_ARATH	3702.AT4G39640.1
9707	AT1G47915	FB47_ARATH	3702.AT1G47915.1
9708	AT4G24290	MACP2_ARATH	3702.AT4G24290.2
9709	AT2G43950	OEP37_ARATH	3702.AT2G43950.1
9710	AT2G26640	KCS11_ARATH	3702.AT2G26640.1
9711	AT3G51890	CLC3_ARATH	3702.AT3G51890.1
9712	AT3G61060	P2A13_ARATH	3702.AT3G61060.2
9713	AT2G44470	BGL29_ARATH	3702.AT2G44470.3
9714	AT4G08869	DF210_ARATH	3702.AT4G08869.1
9715	AT1G29410	PAI3_ARATH	3702.AT1G29410.2
9716	AT3G54220	SCR_ARATH	3702.AT3G54220.1
9717	AT1G10030	ERG28_ARATH	3702.AT1G10030.1
9718	AT5G02830	PP361_ARATH	3702.AT5G02830.1
9719	AT1G06580	PPR17_ARATH	3702.AT1G06580.1
9720	AT4G17230	SCL13_ARATH	3702.AT4G17230.1
9721	AT4G38910	BPC5_ARATH	3702.AT4G38910.2
9722	AT3G42770	FBL49_ARATH	3702.AT3G42770.1
9723	AT2G19010	GDL35_ARATH	3702.AT2G19010.1
9724	None	UBQ14_ARATH	3702.AT4G02890.3
9725	None	UBQ14_ARATH	3702.AT5G03240.1
9726	None	UBQ14_ARATH	3702.AT5G20620.1
9727	None	UBQ14_ARATH	3702.AT4G05320.2
9728	None	UBQ14_ARATH	3702.AT4G05320.2
9729	None	UBQ14_ARATH	3702.AT4G05050.1
9730	None	UBQ14_ARATH	3702.AT3G52590.1
9731	None	UBQ14_ARATH	3702.AT3G52590.1
9732	None	UBQ14_ARATH	3702.AT3G52590.1
9733	None	UBQ14_ARATH	3702.AT3G52590.1
9734	None	UBQ14_ARATH	3702.AT2G36170.1
9735	None	UBQ14_ARATH	3702.AT2G36170.1
9736	None	UBQ14_ARATH	3702.AT2G36170.1
9737	None	UBQ14_ARATH	3702.AT2G36170.1
9738	None	UBQ14_ARATH	3702.AT1G23410.1
9739	None	UBQ14_ARATH	3702.AT1G23410.1
9740	None	UBQ14_ARATH	3702.AT1G23410.1
9741	None	UBQ14_ARATH	3702.AT1G23410.1
9742	None	UBQ14_ARATH	3702.AT2G47110.1
9743	None	UBQ14_ARATH	3702.AT2G47110.1
9744	None	UBQ14_ARATH	3702.AT2G47110.1
9745	None	UBQ14_ARATH	3702.AT2G47110.1
9746	None	UBQ14_ARATH	3702.AT3G62250.1
9747	None	UBQ14_ARATH	3702.AT3G62250.1
9748	None	UBQ14_ARATH	3702.AT3G62250.1
9749	None	UBQ14_ARATH	3702.AT3G62250.1
9750	AT1G79340	MCA4_ARATH	3702.AT1G79340.1
9751	None	FBK13_ARATH	3702.AT1G25211.1
9752	None	FBK13_ARATH	3702.AT1G25150.1
9753	None	FBK13_ARATH	3702.AT1G25055.1
9754	None	FBK13_ARATH	3702.AT1G24881.1
9755	None	FBK13_ARATH	3702.AT1G24800.1
9756	AT5G57800	CER3_ARATH	3702.AT5G57800.1
9757	AT4G23170	CRK9_ARATH	3702.AT4G23170.1
9758	AT2G43710	STAD7_ARATH	3702.AT2G43710.1
9759	AT4G02020	EZA1_ARATH	3702.AT4G02020.1
9760	AT1G01820	PX11C_ARATH	3702.AT1G01820.1
9761	AT3G22890	APS1_ARATH	3702.AT3G22890.1
9762	None	XPO1A_ARATH	3702.AT5G17020.1
9763	AT3G15990	SUT34_ARATH	3702.AT3G15990.1
9764	AT4G24150	GRF8_ARATH	3702.AT4G24150.1
9765	None	TBL32_ARATH	3702.AT3G11030.1
9766	AT1G55620	CLCF_ARATH	3702.AT1G55620.2
9767	AT2G24640	UBP19_ARATH	3702.AT2G24640.1
9768	AT5G58580	ATL63_ARATH	3702.AT5G58580.1
9769	None	LEUD2_ARATH	3702.AT3G58990.1
9770	AT1G68240	BH109_ARATH	3702.AT1G68240.1
9771	AT1G54010	GDL19_ARATH	3702.AT1G54010.1
9772	AT5G43850	MTND4_ARATH	3702.AT5G43850.1
9773	AT5G56368	DF282_ARATH	3702.AT5G56368.1
9774	AT5G20900	TIF3B_ARATH	3702.AT5G20900.1
9775	AT3G44370	ALB33_ARATH	3702.AT3G44370.1
9776	AT4G23560	GUN20_ARATH	3702.AT4G23560.1
9777	None	BPA1_ARATH	3702.AT5G16840.2
9778	None	CSCLC_ARATH	3702.AT3G01100.1
9779	AT1G62620	GSXL3_ARATH	3702.AT1G62620.1
9780	AT1G10460	GL11_ARATH	3702.AT1G10460.1
9781	AT3G13784	INV5_ARATH	3702.AT3G13784.1
9782	AT1G68050	ADO3_ARATH	3702.AT1G68050.1
9783	AT3G15030	TCP4_ARATH	3702.AT3G15030.1
9784	AT2G21060	CSP4_ARATH	3702.AT2G21060.1
9785	AT5G10625	FLP2_ARATH	3702.AT5G10625.1
9786	AT2G25430	CAP2_ARATH	3702.AT2G25430.1
9787	ATMG00130	M130_ARATH	3702.ATMG00130.1
9788	AT5G48540	CRR55_ARATH	3702.AT5G48540.1
9789	AT5G14660	DEF1B_ARATH	3702.AT5G14660.1
9790	AT4G11485	DF152_ARATH	3702.AT4G11485.1
9791	AT4G19030	NIP11_ARATH	3702.AT4G19030.1
9792	AT4G24520	NCPR1_ARATH	3702.AT4G24520.1
9793	AT4G01190	PI5KB_ARATH	3702.AT4G01190.1
9794	AT5G37020	ARFH_ARATH	3702.AT5G37020.1
9795	AT2G29710	U71D2_ARATH	3702.AT2G29710.1
9796	AT4G36350	PPA25_ARATH	3702.AT4G36350.1
9797	None	EF1A4_ARATH	3702.AT5G60390.1
9798	None	EF1A4_ARATH	3702.AT1G07940.1
9799	None	EF1A4_ARATH	3702.AT1G07930.1
9800	None	EF1A4_ARATH	3702.AT1G07920.1
9801	AT2G20050	P2C19_ARATH	3702.AT2G20050.1
9802	AT4G33640	COSA_ARATH	3702.AT4G33640.1
9803	AT4G24620	G6PIP_ARATH	3702.AT4G24620.1
9804	AT3G56080	PMTM_ARATH	3702.AT3G56080.1
9805	None	AHL16_ARATH	3702.AT2G42940.1
9806	AT2G44130	FBK46_ARATH	3702.AT2G44130.1
9807	AT4G32300	SD25_ARATH	3702.AT4G32300.1
9808	AT3G59940	SKI20_ARATH	3702.AT3G59940.1
9809	AT1G60980	GAOX4_ARATH	3702.AT1G60980.1
9810	AT5G36150	PEN3_ARATH	3702.AT5G36150.1
9811	AT1G53290	B3GTE_ARATH	3702.AT1G53290.1
9812	AT3G14260	LOR11_ARATH	3702.AT3G14260.1
9813	AT1G70830	MLP28_ARATH	3702.AT1G70830.1
9814	AT2G33580	LYK5_ARATH	3702.AT2G33580.1
9815	AT5G15090	VDAC3_ARATH	3702.AT5G15090.1
9816	AT3G21580	AB12I_ARATH	3702.AT3G21580.1
9817	AT3G56470	FB204_ARATH	3702.AT3G56470.1
9818	AT1G11920	PLY2_ARATH	3702.AT1G11920.1
9819	AT1G69170	SPL6_ARATH	3702.AT1G69170.1
9820	AT2G20208	DF172_ARATH	3702.AT2G20208.1
9821	AT1G67360	Y1736_ARATH	3702.AT1G67360.1
9822	AT4G24670	TAR2_ARATH	3702.AT4G24670.1
9823	AT5G52100	DAPB3_ARATH	3702.AT5G52100.1
9824	None	TBL15_ARATH	3702.AT2G37720.1
9825	AT5G06530	AB22G_ARATH	3702.AT5G06530.1
9826	AT4G31730	GDU1_ARATH	3702.AT4G31730.1
9827	AT2G33170	Y2317_ARATH	3702.AT2G33170.1
9828	AT3G44120	FBK73_ARATH	3702.AT3G44120.1
9829	AT1G16900	ALG9_ARATH	3702.AT1G16900.1
9830	AT5G17580	Y5758_ARATH	3702.AT5G17580.1
9831	AT5G04240	ELF6_ARATH	3702.AT5G04240.1
9832	AT5G64280	DIT22_ARATH	3702.AT5G64280.1
9833	AT3G43960	CPR2_ARATH	3702.AT3G43960.1
9834	AT3G21910	CRR17_ARATH	3702.AT3G21910.1
9835	AT1G28640	GDL91_ARATH	3702.AT1G28640.1
9836	AT2G41900	C3H30_ARATH	3702.AT2G41900.1
9837	AT4G30180	Y4318_ARATH	3702.AT4G30180.1
9838	AT4G33900	FBK92_ARATH	3702.AT4G33900.1
9839	AT4G18823	DEF27_ARATH	3702.AT4G18823.1
9840	AT5G67590	NDUS4_ARATH	3702.AT5G67590.1
9841	AT5G48375	BGL39_ARATH	3702.AT5G48375.1
9842	AT2G30540	GRXS9_ARATH	3702.AT2G30540.1
9843	AT4G37235	CSPLT_ARATH	3702.AT4G37235.1
9844	AT4G14630	GL18_ARATH	3702.AT4G14630.1
9845	AT2G47120	SDR3C_ARATH	3702.AT2G47120.1
9846	AT1G18810	PKS3_ARATH	3702.AT1G18810.1
9847	AT1G20090	RAC4_ARATH	3702.AT1G20090.1
9848	None	TBL12_ARATH	3702.AT5G64470.2
9849	AT4G11580	FB230_ARATH	3702.AT4G11580.1
9850	AT5G45970	RAC2_ARATH	3702.AT5G45970.1
9851	AT2G25790	Y2579_ARATH	3702.AT2G25790.1
9852	AT1G70730	PGMC2_ARATH	3702.AT1G70730.3
9853	AT4G08300	WTR32_ARATH	3702.AT4G08300.1
9854	AT4G33790	FACR3_ARATH	3702.AT4G33790.1
9855	AT3G51130	U183_ARATH	3702.AT3G51130.1
9856	AT5G11010	NOL9_ARATH	3702.AT5G11010.2
9857	AT1G06590	APC5_ARATH	3702.AT1G06590.1
9858	AT5G49720	GUN25_ARATH	3702.AT5G49720.1
9859	AT3G16240	TIP21_ARATH	3702.AT3G16240.1
9860	AT3G11480	BSMT1_ARATH	3702.AT3G11480.1
9861	AT1G78060	BXL7_ARATH	3702.AT1G78060.1
9862	None	SMU1_ARATH	3702.AT1G73720.1
9863	AT5G44030	CESA4_ARATH	3702.AT5G44030.1
9864	AT1G50960	G2OX7_ARATH	3702.AT1G50960.1
9865	AT2G46580	PPOX2_ARATH	3702.AT2G46580.1
9866	AT1G19780	CNGC8_ARATH	3702.AT1G19780.1
9867	AT4G01120	GBF2_ARATH	3702.AT4G01120.1
9868	AT1G73000	PYL3_ARATH	3702.AT1G73000.1
9869	AT5G66270	C3H68_ARATH	3702.AT5G66270.1
9870	AT1G11900	PPR35_ARATH	3702.AT1G11900.1
9871	AT1G68830	STT7_ARATH	3702.AT1G68830.1
9872	AT3G27940	LBD26_ARATH	3702.AT3G27940.1
9873	AT5G55630	TPK1_ARATH	3702.AT1G02880.3
9874	AT2G18410	ELP5_ARATH	3702.AT2G18410.1
9875	AT1G59860	HS17A_ARATH	3702.AT1G59860.1
9876	AT2G26240	U136_ARATH	3702.AT2G26240.1
9877	AT5G27470	SYS_ARATH	3702.AT5G27470.1
9878	AT3G18040	MPK9_ARATH	3702.AT3G18040.1
9879	AT1G66610	SINL1_ARATH	3702.AT1G66610.1
9880	None	DNAT1_ARATH	3702.AT1G48320.1
9881	AT2G36710	PME15_ARATH	3702.AT2G36710.1
9882	None	ESF13_ARATH	3702.AT1G10717.1
9883	AT5G50470	NFYC7_ARATH	3702.AT5G50470.1
9884	AT5G09750	HEC3_ARATH	3702.AT5G09750.1
9885	AT1G60190	PUB19_ARATH	3702.AT1G60190.1
9886	AT5G21482	CKX7_ARATH	3702.AT5G21482.1
9887	AT3G11270	PSD7B_ARATH	3702.AT3G11270.1
9888	AT5G56310	PP433_ARATH	3702.AT5G56310.1
9889	None	SSL10_ARATH	3702.AT3G57030.1
9890	AT4G38740	CP18C_ARATH	3702.AT4G38740.1
9891	AT2G23240	EC2_ARATH	3702.AT2G23240.1
9892	AT1G17020	SRG1_ARATH	3702.AT1G17020.1
9893	AT1G17170	GSTUO_ARATH	3702.AT1G17170.1
9894	None	BEH2_ARATH	3702.AT4G36780.1
9895	AT5G24160	ERG12_ARATH	3702.AT5G24160.1
9896	AT5G54810	TRPB1_ARATH	3702.AT5G54810.1
9897	AT5G25880	MAOP3_ARATH	3702.AT5G25880.1
9898	AT2G20680	MAN2_ARATH	3702.AT2G20680.1
9899	None	MGP4_ARATH	3702.AT4G01220.1
9900	AT4G39540	SK2_ARATH	3702.AT4G39540.3
9901	AT1G21760	SKI32_ARATH	3702.AT1G21760.1
9902	None	B561I_ARATH	3702.AT3G61750.1
9903	AT1G27390	TO202_ARATH	3702.AT1G27390.1
9904	None	MIK_ARATH	3702.AT5G58730.1
9905	AT5G40840	SCC12_ARATH	3702.AT5G40840.2
9906	AT1G48040	P2C13_ARATH	3702.AT1G48040.1
9907	AT3G03490	PE191_ARATH	3702.AT3G03490.1
9908	None	INVH_ARATH	3702.AT3G05820.1
9909	AT5G60570	FK132_ARATH	3702.AT5G60570.1
9910	AT2G22470	AGP2_ARATH	3702.AT2G22470.1
9911	AT3G50070	CCD33_ARATH	3702.AT3G50070.1
9912	AT5G26760	RPAP2_ARATH	3702.AT5G26760.2
9913	AT2G40220	ABI4_ARATH	3702.AT2G40220.1
9914	AT2G44745	WRK12_ARATH	3702.AT2G44745.1
9915	AT1G77740	PI5K2_ARATH	3702.AT1G77740.1
9916	AT1G64160	DIR5_ARATH	3702.AT1G64160.1
9917	AT3G04760	PP213_ARATH	3702.AT3G04760.1
9918	AT2G35890	CDPKP_ARATH	3702.AT2G35890.1
9919	AT1G06800	PLA15_ARATH	3702.AT1G06800.1
9920	AT3G12630	SAP5_ARATH	3702.AT3G12630.1
9921	AT2G24696	REML2_ARATH	3702.AT2G24696.1
9922	AT5G66750	DDM1_ARATH	3702.AT5G66750.1
9923	AT3G15850	ADS3_ARATH	3702.AT3G15850.1
9924	AT4G09600	GASA3_ARATH	3702.AT4G09600.1
9925	AT4G27370	MYO4_ARATH	3702.AT4G27370.1
9926	None	UBC39_ARATH	3702.AT1G53023.1
9927	AT1G52230	PSAH2_ARATH	3702.AT1G52230.1
9928	None	TMN10_ARATH	3702.AT2G24170.1
9929	AT3G10340	PAL4_ARATH	3702.AT3G10340.1
9930	AT5G18690	AGP25_ARATH	3702.AT5G18690.1
9931	AT1G19190	CXE1_ARATH	3702.AT1G19190.1
9932	AT1G44800	WTR8_ARATH	3702.AT1G44800.1
9933	AT3G61390	PUB36_ARATH	3702.AT3G61390.2
9934	ATCG00170	RPOC2_ARATH	3702.ATCG00170.1
9935	AT2G32630	PP180_ARATH	3702.AT2G32630.1
9936	AT5G27600	LACS7_ARATH	3702.AT5G27600.1
9937	AT3G46330	MEE39_ARATH	3702.AT3G46330.1
9938	AT3G46330	MEE39_ARATH	3702.AT3G45920.1
9939	AT2G35690	ACO12_ARATH	3702.AT2G35690.1
9940	AT1G30450	CCC1_ARATH	3702.AT1G30450.1
9941	None	PCO4_ARATH	3702.AT2G42670.2
9942	AT5G46240	KAT1_ARATH	3702.AT5G46240.1
9943	AT3G49160	PKP4_ARATH	3702.AT3G49160.1
9944	AT4G15180	ATXR3_ARATH	3702.AT4G15180.1
9945	AT4G28630	AB23B_ARATH	3702.AT4G28630.1
9946	AT1G12710	P2A12_ARATH	3702.AT1G12710.1
9947	AT3G17500	FB154_ARATH	3702.AT3G17500.1
9948	None	HHP4_ARATH	3702.AT4G37680.1
9949	None	HHP4_ARATH	3702.AT2G40710.1
9950	AT3G24010	ING1_ARATH	3702.AT3G24010.1
9951	AT1G35670	CDPKB_ARATH	3702.AT1G35670.1
9952	AT1G70590	FB84_ARATH	3702.AT1G70590.1
9953	None	MS5L2_ARATH	3702.AT3G51280.1
9954	AT4G13050	FATA2_ARATH	3702.AT4G13050.1
9955	None	GGLO6_ARATH	3702.AT2G46760.1
9956	AT3G62660	GATL7_ARATH	3702.AT3G62660.1
9957	AT2G27040	AGO4_ARATH	3702.AT2G27040.1
9958	AT3G60220	ATL4_ARATH	3702.AT3G60220.1
9959	None	LOR3_ARATH	3702.AT1G53870.1
9960	AT3G01050	MUB1_ARATH	3702.AT3G01050.1
9961	AT1G62590	PPR90_ARATH	3702.AT1G62590.1
9962	ATMG00890	M890_ARATH	3702.ATMG00890.1
9963	AT1G60985	DF247_ARATH	3702.AT1G60985.1
9964	AT3G14810	MSL5_ARATH	3702.AT3G14810.1
9965	None	NUP88_ARATH	3702.AT5G05680.1
9966	AT2G22860	PSK2_ARATH	3702.AT2G22860.1
9967	AT5G47190	RK192_ARATH	3702.AT5G47190.1
9968	AT1G24000	Y1400_ARATH	3702.AT1G24000.1
9969	AT3G19960	MYO1_ARATH	3702.AT1G42680.1
9970	AT2G40935	PCR10_ARATH	3702.AT2G40935.1
9971	AT3G48310	C71AM_ARATH	3702.AT3G48310.1
9972	AT3G03040	FB133_ARATH	3702.AT3G03040.1
9973	AT5G14100	AB11I_ARATH	3702.AT5G14100.1
9974	AT1G17790	GTE5_ARATH	3702.AT1G17790.1
9975	AT1G10110	FB1_ARATH	3702.AT1G10110.1
9976	AT1G56340	CALR1_ARATH	3702.AT1G56340.1
9977	AT4G35290	GLR32_ARATH	3702.AT4G35290.1
