#Ensemble_Gene_Id	Uniprot_id	String_id
26370	None	M0R701_RAT	10116.ENSRNOP00000065215
26371	None	D6QSE9_RAT	10116.ENSRNOP00000039048
26372	None	D4AB29_RAT	10116.ENSRNOP00000017878
26373	None	Z4YP17_RAT	10116.ENSRNOP00000049838
26374	None	Z4YP17_RAT	10116.ENSRNOP00000049838
26375	None	Q566Q6_RAT	10116.ENSRNOP00000057140
26376	None	D3ZNF9_RAT	10116.ENSRNOP00000039512
26377	None	D4AE10_RAT	10116.ENSRNOP00000040306
26378	None	D3ZQ77_RAT	10116.ENSRNOP00000008119
26379	None	F1LVM2_RAT	10116.ENSRNOP00000044723
26380	ENSRNOG00000000881	MMGT1_RAT	10116.ENSRNOP00000001179
26381	None	Q5EBC7_RAT	10116.ENSRNOP00000025043
26382	None	F1LPE3_RAT	10116.ENSRNOP00000036373
26383	ENSRNOG00000005046	TSN13_RAT	10116.ENSRNOP00000006752
26384	None	Q9JIV1_RAT	10116.ENSRNOP00000027372
26385	None	F1M5I2_RAT	10116.ENSRNOP00000059459
26386	ENSRNOG00000008239	REPI1_RAT	10116.ENSRNOP00000011032
26387	None	D4A4X2_RAT	10116.ENSRNOP00000028443
26388	None	F1M0U2_RAT	10116.ENSRNOP00000051491
26389	None	Q6LE97_RAT	10116.ENSRNOP00000015866
26390	ENSRNOG00000019944	FKBP8_RAT	10116.ENSRNOP00000027040
26391	ENSRNOG00000004441	FAIM3_RAT	10116.ENSRNOP00000036615
26392	None	D4A5M3_RAT	10116.ENSRNOP00000004429
26393	None	G3V7R2_RAT	10116.ENSRNOP00000018233
26394	None	Q6P751_RAT	10116.ENSRNOP00000032191
26395	ENSRNOG00000019938	S23A1_RAT	10116.ENSRNOP00000027048
26396	ENSRNOG00000004749	ZNT1_RAT	10116.ENSRNOP00000006340
26397	None	F1M022_RAT	10116.ENSRNOP00000051136
26398	None	O35804_RAT	10116.ENSRNOP00000021218
26399	None	MYH4_RAT	10116.ENSRNOP00000046362
26400	None	F7EVC6_RAT	10116.ENSRNOP00000000025
26401	None	Q9Z322_RAT	10116.ENSRNOP00000031764
26402	None	Q5U2S7_RAT	10116.ENSRNOP00000037928
26403	None	F1LRY2_RAT	10116.ENSRNOP00000035818
26404	None	D3ZJ83_RAT	10116.ENSRNOP00000060017
26405	None	G3V904_RAT	10116.ENSRNOP00000032119
26406	None	D3ZT36_RAT	10116.ENSRNOP00000042857
26407	None	E9PSK7_RAT	10116.ENSRNOP00000039682
26408	ENSRNOG00000020710	RAVR1_RAT	10116.ENSRNOP00000048510
26409	ENSRNOG00000008098	LRRC4_RAT	10116.ENSRNOP00000010673
26410	None	Q1HGK5_RAT	10116.ENSRNOP00000029296
26411	ENSRNOG00000004740	MMAD_RAT	10116.ENSRNOP00000058814
26412	None	Q8K477_RAT	10116.ENSRNOP00000056109
26413	None	Q6MGA6_RAT	10116.ENSRNOP00000000532
26414	None	E9PU80_RAT	10116.ENSRNOP00000000986
26415	None	Q6GVH0_RAT	10116.ENSRNOP00000064313
26416	None	Q6GVH0_RAT	10116.ENSRNOP00000045889
26417	None	Q4JFW2_RAT	10116.ENSRNOP00000067538
26418	None	G3V6N5_RAT	10116.ENSRNOP00000007071
26419	ENSRNOG00000039776	EXOC3_RAT	10116.ENSRNOP00000020251
26420	None	Q5XI61_RAT	10116.ENSRNOP00000060190
26421	ENSRNOG00000032134	QCR1_RAT	10116.ENSRNOP00000044696
26422	None	D3ZFQ6_RAT	10116.ENSRNOP00000067579
26423	None	D4A4M1_RAT	10116.ENSRNOP00000054316
26424	None	M0RDZ8_RAT	10116.ENSRNOP00000067862
26425	None	D3ZCT5_RAT	10116.ENSRNOP00000062593
26426	None	F1LU57_RAT	10116.ENSRNOP00000048170
26427	None	CCR3_RAT	10116.ENSRNOP00000008809
26428	None	B2GV13_RAT	10116.ENSRNOP00000004459
26429	None	B2GV13_RAT	10116.ENSRNOP00000066658
26430	None	Q6AXV0_RAT	10116.ENSRNOP00000039388
26431	None	D3ZCR3_RAT	10116.ENSRNOP00000043407
26432	ENSRNOG00000012616	PPT1_RAT	10116.ENSRNOP00000017998
26433	None	B2RYW3_RAT	10116.ENSRNOP00000012616
26434	None	Q498R8_RAT	10116.ENSRNOP00000000728
26435	ENSRNOG00000013562	NFIP1_RAT	10116.ENSRNOP00000018499
26436	None	D4A466_RAT	10116.ENSRNOP00000038943
26437	None	D3ZVQ4_RAT	10116.ENSRNOP00000044726
26438	None	D3ZG74_RAT	10116.ENSRNOP00000031592
26439	None	D3ZNF0_RAT	10116.ENSRNOP00000041835
26440	None	F1M5B9_RAT	10116.ENSRNOP00000061128
26441	None	D3ZLP7_RAT	10116.ENSRNOP00000022767
26442	None	D3ZP75_RAT	10116.ENSRNOP00000034245
26443	None	F1LTP8_RAT	10116.ENSRNOP00000055558
26444	None	G3V7C1_RAT	10116.ENSRNOP00000013694
26445	ENSRNOG00000036692	GLR_RAT	10116.ENSRNOP00000051845
26446	None	AT12A_RAT	10116.ENSRNOP00000028093
26447	None	F1LZH0_RAT	10116.ENSRNOP00000041933
26448	ENSRNOG00000036685	NPB_RAT	10116.ENSRNOP00000051836
26449	None	D3Z9M6_RAT	10116.ENSRNOP00000003749
26450	None	Q62628_RAT	10116.ENSRNOP00000064737
26451	None	Q496Z8_RAT	10116.ENSRNOP00000015468
26452	ENSRNOG00000039388	PRRT4_RAT	10116.ENSRNOP00000057108
26453	None	D3ZKP6_RAT	10116.ENSRNOP00000067625
26454	ENSRNOG00000010966	ITB1_RAT	10116.ENSRNOP00000014785
26455	None	B4F7C3_RAT	10116.ENSRNOP00000005438
26456	None	Q6XS93_RAT	10116.ENSRNOP00000006162
26457	None	G3V6Y2_RAT	10116.ENSRNOP00000010035
26458	None	D3Z885_RAT	10116.ENSRNOP00000005213
26459	None	BMP2_RAT	10116.ENSRNOP00000028904
26460	None	Q6QI19_RAT	10116.ENSRNOP00000044656
26461	ENSRNOG00000002361	KGP2_RAT	10116.ENSRNOP00000003237
26462	None	D3ZHP6_RAT	10116.ENSRNOP00000025889
26463	ENSRNOG00000012682	STF1_RAT	10116.ENSRNOP00000017651
26464	ENSRNOG00000011381	ACBG1_RAT	10116.ENSRNOP00000016104
26465	None	GRL1A_RAT	10116.ENSRNOP00000054052
26466	None	D3Z7Z4_RAT	10116.ENSRNOP00000024896
26467	None	M0R664_RAT	10116.ENSRNOP00000064903
26468	None	D4AEJ6_RAT	10116.ENSRNOP00000033197
26469	None	DEF1_RAT	10116.ENSRNOP00000018501
26470	None	D4A2K1_RAT	10116.ENSRNOP00000047674
26471	None	D4A3W2_RAT	10116.ENSRNOP00000035420
26472	None	D3ZEK8_RAT	10116.ENSRNOP00000055159
26473	None	TRPM1_RAT	10116.ENSRNOP00000062990
26474	None	D3ZX74_RAT	10116.ENSRNOP00000044290
26475	None	M0RBK2_RAT	10116.ENSRNOP00000066941
26476	None	M0RBK2_RAT	10116.ENSRNOP00000043978
26477	None	H6X332_RAT	10116.ENSRNOP00000012092
26478	None	F1M182_RAT	10116.ENSRNOP00000042884
26479	ENSRNOG00000028521	PKHM1_RAT	10116.ENSRNOP00000034752
26480	ENSRNOG00000013838	OX1R_RAT	10116.ENSRNOP00000018674
26481	None	B5DF36_RAT	10116.ENSRNOP00000003012
26482	None	ECI1_RAT	10116.ENSRNOP00000011784
26483	None	MK14_RAT	10116.ENSRNOP00000000617
26484	None	Q6J724_RAT	10116.ENSRNOP00000020414
26485	None	CAC1B_RAT	10116.ENSRNOP00000006162
26486	None	Q66H91_RAT	10116.ENSRNOP00000048331
26487	None	F1M9J5_RAT	10116.ENSRNOP00000057553
26488	None	M0R9H1_RAT	10116.ENSRNOP00000066139
26489	None	M0R9H1_RAT	10116.ENSRNOP00000064886
26490	None	M0R9H1_RAT	10116.ENSRNOP00000065523
26491	None	M0R9H1_RAT	10116.ENSRNOP00000065072
26492	None	RBM45_RAT	10116.ENSRNOP00000051270
26493	None	M0R9I1_RAT	10116.ENSRNOP00000066150
26494	None	D3ZQU2_RAT	10116.ENSRNOP00000053519
26495	None	Q99NV7_RAT	10116.ENSRNOP00000064356
26496	None	SHIP2_RAT	10116.ENSRNOP00000061371
26497	None	Q2PH54_RAT	10116.ENSRNOP00000001631
26498	None	NCOA2_RAT	10116.ENSRNOP00000011026
26499	None	D4A8B1_RAT	10116.ENSRNOP00000030021
26500	ENSRNOG00000003075	TM39A_RAT	10116.ENSRNOP00000049087
26501	None	B5DF55_RAT	10116.ENSRNOP00000038700
26502	None	Q569A7_RAT	10116.ENSRNOP00000018367
26503	None	LMA1L_RAT	10116.ENSRNOP00000026192
26504	None	Q63128_RAT	10116.ENSRNOP00000025795
26505	None	D4A2Q1_RAT	10116.ENSRNOP00000015469
26506	None	B0B1T9_RAT	10116.ENSRNOP00000020137
26507	None	F1M589_RAT	10116.ENSRNOP00000042091
26508	ENSRNOG00000005342	RASF5_RAT	10116.ENSRNOP00000008055
26509	ENSRNOG00000000406	ROS1_RAT	10116.ENSRNOP00000000459
26510	None	D3ZZX9_RAT	10116.ENSRNOP00000051558
26511	None	F1M7E6_RAT	10116.ENSRNOP00000029958
26512	None	PTBP1_RAT	10116.ENSRNOP00000043256
26513	None	M0R3U1_RAT	10116.ENSRNOP00000064013
26514	None	D3ZLB2_RAT	10116.ENSRNOP00000007738
26515	None	Q8VID2_RAT	10116.ENSRNOP00000033290
26516	None	Q9EPI7_RAT	10116.ENSRNOP00000042515
26517	None	D4A8F3_RAT	10116.ENSRNOP00000054636
26518	None	G3V7A4_RAT	10116.ENSRNOP00000013464
26519	None	Q6LEK4_RAT	10116.ENSRNOP00000065146
26520	None	Q9QYA5_RAT	10116.ENSRNOP00000059239
26521	None	D3ZVP9_RAT	10116.ENSRNOP00000028839
26522	None	D3ZAV8_RAT	10116.ENSRNOP00000012844
26523	ENSRNOG00000004820	SAR1B_RAT	10116.ENSRNOP00000006567
26524	None	D3Z994_RAT	10116.ENSRNOP00000022945
26525	None	Q6ZMA1_RAT	10116.ENSRNOP00000041536
26526	None	Q2KML4_RAT	10116.ENSRNOP00000047546
26527	None	D4AAG4_RAT	10116.ENSRNOP00000033647
26528	None	Q6MG78_RAT	10116.ENSRNOP00000064645
26529	ENSRNOG00000007611	HXB7_RAT	10116.ENSRNOP00000033609
26530	None	GATA6_RAT	10116.ENSRNOP00000036967
26531	None	F1LNT8_RAT	10116.ENSRNOP00000017301
26532	None	B0BMU0_RAT	10116.ENSRNOP00000044428
26533	None	D4A715_RAT	10116.ENSRNOP00000023180
26534	None	Q9Z235_RAT	10116.ENSRNOP00000028608
26535	None	G3V846_RAT	10116.ENSRNOP00000022319
26536	None	Q6LCN9_RAT	10116.ENSRNOP00000019666
26537	None	M0R9X6_RAT	10116.ENSRNOP00000066310
26538	None	D3ZYE5_RAT	10116.ENSRNOP00000051391
26539	None	D3ZYE5_RAT	10116.ENSRNOP00000018586
26540	None	Q498M7_RAT	10116.ENSRNOP00000046140
26541	None	D4A1S9_RAT	10116.ENSRNOP00000040930
26542	ENSRNOG00000009994	ODP2_RAT	10116.ENSRNOP00000032890
26543	None	G3V987_RAT	10116.ENSRNOP00000039238
26544	None	D3ZAX1_RAT	10116.ENSRNOP00000031710
26545	ENSRNOG00000047408	VR100_RAT	10116.ENSRNOP00000023885
26546	None	GRIFN_RAT	10116.ENSRNOP00000001686
26547	None	Q71S94_RAT	10116.ENSRNOP00000018343
26548	None	G3V8D2_RAT	10116.ENSRNOP00000024771
26549	None	F1LXC0_RAT	10116.ENSRNOP00000022086
26550	ENSRNOG00000016286	IYD1_RAT	10116.ENSRNOP00000021893
26551	None	D4ABR1_RAT	10116.ENSRNOP00000026441
26552	None	Q6IE55_RAT	10116.ENSRNOP00000043107
26553	None	M0R6E3_RAT	10116.ENSRNOP00000064991
26554	ENSRNOG00000016875	CBX7_RAT	10116.ENSRNOP00000022631
26555	None	D3ZFP1_RAT	10116.ENSRNOP00000031370
26556	None	B5DF29_RAT	10116.ENSRNOP00000001498
26557	None	F1LMY9_RAT	10116.ENSRNOP00000027875
26558	None	M0RCN6_RAT	10116.ENSRNOP00000067361
26559	None	D3ZTB4_RAT	10116.ENSRNOP00000061998
26560	None	F1M9P0_RAT	10116.ENSRNOP00000052470
26561	ENSRNOG00000002524	GPR37_RAT	10116.ENSRNOP00000003593
26562	ENSRNOG00000020936	NRADD_RAT	10116.ENSRNOP00000028416
26563	None	F1LXN9_RAT	10116.ENSRNOP00000058509
26564	None	F1M0M3_RAT	10116.ENSRNOP00000049188
26565	None	M0R6U7_RAT	10116.ENSRNOP00000065155
26566	ENSRNOG00000006066	TFEC_RAT	10116.ENSRNOP00000008156
26567	None	PAR4_RAT	10116.ENSRNOP00000065190
26568	None	F1M3B1_RAT	10116.ENSRNOP00000063311
26569	None	KLHL3_RAT	10116.ENSRNOP00000037981
26570	None	Q6R2I1_RAT	10116.ENSRNOP00000028547
26571	None	F1LU93_RAT	10116.ENSRNOP00000043952
26572	None	D3ZSZ1_RAT	10116.ENSRNOP00000009416
26573	None	Q76KC6_RAT	10116.ENSRNOP00000025797
26574	None	F1LTU4_RAT	10116.ENSRNOP00000024326
26575	ENSRNOG00000008686	TIGD5_RAT	10116.ENSRNOP00000066232
26576	None	B1WC64_RAT	10116.ENSRNOP00000009896
26577	None	Q9ESW3_RAT	10116.ENSRNOP00000067738
26578	None	D3ZSP3_RAT	10116.ENSRNOP00000059748
26579	None	Q6MFX1_RAT	10116.ENSRNOP00000000992
26580	ENSRNOG00000002057	SOAT_RAT	10116.ENSRNOP00000002819
26581	ENSRNOG00000026805	CSF2_RAT	10116.ENSRNOP00000034235
26582	None	D4AE91_RAT	10116.ENSRNOP00000057172
26583	None	D4A6Z8_RAT	10116.ENSRNOP00000019935
26584	None	ZDH18_RAT	10116.ENSRNOP00000009235
26585	None	D3ZTI7_RAT	10116.ENSRNOP00000025699
26586	None	D3ZEC4_RAT	10116.ENSRNOP00000050783
26587	None	F7FFV2_RAT	10116.ENSRNOP00000011644
26588	ENSRNOG00000015278	MRLCA_RAT	10116.ENSRNOP00000021048
26589	ENSRNOG00000010640	AGTRB_RAT	10116.ENSRNOP00000014175
26590	None	RRF2M_RAT	10116.ENSRNOP00000043087
26591	None	M0R622_RAT	10116.ENSRNOP00000064859
26592	ENSRNOG00000031656	CCNH_RAT	10116.ENSRNOP00000039039
26593	None	D4A7C2_RAT	10116.ENSRNOP00000047506
26594	None	F1MA03_RAT	10116.ENSRNOP00000024963
26595	None	D4A5C0_RAT	10116.ENSRNOP00000002957
26596	None	Q792T6_RAT	10116.ENSRNOP00000053533
26597	None	Q6TUI1_RAT	10116.ENSRNOP00000050379
26598	None	D4A2S0_RAT	10116.ENSRNOP00000059415
26599	None	D3ZVY5_RAT	10116.ENSRNOP00000063653
26600	None	A0A0A0MXV9_RAT	10116.ENSRNOP00000012017
26601	None	E9PTI9_RAT	10116.ENSRNOP00000030570
26602	None	M0R8P6_RAT	10116.ENSRNOP00000056060
26603	ENSRNOG00000001300	P2RX4_RAT	10116.ENSRNOP00000001752
26604	None	COR1B_RAT	10116.ENSRNOP00000035020
26605	ENSRNOG00000019459	OAZ1_RAT	10116.ENSRNOP00000026341
26606	ENSRNOG00000015262	NPT2A_RAT	10116.ENSRNOP00000031764
26607	None	Q66HT3_RAT	10116.ENSRNOP00000013410
26608	None	F1M168_RAT	10116.ENSRNOP00000044197
26609	None	F1M9J9_RAT	10116.ENSRNOP00000045570
26610	None	Q9QXK0_RAT	10116.ENSRNOP00000019465
26611	ENSRNOG00000013628	CEL2A_RAT	10116.ENSRNOP00000018349
26612	None	M0RCB5_RAT	10116.ENSRNOP00000003136
26613	None	E0A0C7_RAT	10116.ENSRNOP00000047954
26614	None	D4A6B6_RAT	10116.ENSRNOP00000035701
26615	None	D4A6B6_RAT	10116.ENSRNOP00000035383
26616	None	D3ZHB7_RAT	10116.ENSRNOP00000015232
26617	ENSRNOG00000003869	SODE_RAT	10116.ENSRNOP00000005155
26618	None	G3V8Z4_RAT	10116.ENSRNOP00000031476
26619	None	B5DFN4_RAT	10116.ENSRNOP00000017794
26620	None	B5DFD1_RAT	10116.ENSRNOP00000006685
26621	None	B0BND2_RAT	10116.ENSRNOP00000016433
26622	None	Q7TP67_RAT	10116.ENSRNOP00000040476
26623	None	F1M9T2_RAT	10116.ENSRNOP00000057331
26624	None	M0R970_RAT	10116.ENSRNOP00000066032
26625	None	ZNT4_RAT	10116.ENSRNOP00000000184
26626	ENSRNOG00000022234	RM24_RAT	10116.ENSRNOP00000034042
26627	None	D3ZCF7_RAT	10116.ENSRNOP00000005668
26628	None	MEOX2_RAT	10116.ENSRNOP00000008803
26629	None	DC1I1_RAT	10116.ENSRNOP00000013184
26630	None	F1LVZ9_RAT	10116.ENSRNOP00000024737
26631	ENSRNOG00000013492	CAP1_RAT	10116.ENSRNOP00000018711
26632	None	F1M1V7_RAT	10116.ENSRNOP00000037689
26633	ENSRNOG00000050781	OX26_RAT	10116.ENSRNOP00000066916
26634	ENSRNOG00000050781	OX26_RAT	10116.ENSRNOP00000064225
26635	ENSRNOG00000017325	CLD7_RAT	10116.ENSRNOP00000023291
26636	None	G3V9Z5_RAT	10116.ENSRNOP00000063846
26637	None	Q4KLI8_RAT	10116.ENSRNOP00000059891
26638	None	Q4KLI8_RAT	10116.ENSRNOP00000033818
26639	None	Q99P38_RAT	10116.ENSRNOP00000031195
26640	None	D3ZUF8_RAT	10116.ENSRNOP00000063285
26641	None	M0RBY0_RAT	10116.ENSRNOP00000038937
26642	ENSRNOG00000006700	NTAQ1_RAT	10116.ENSRNOP00000008785
26643	None	M0RB32_RAT	10116.ENSRNOP00000066754
26644	None	B2GV73_RAT	10116.ENSRNOP00000011499
26645	ENSRNOG00000016857	ZG16_RAT	10116.ENSRNOP00000022758
26646	None	R9PXX1_RAT	10116.ENSRNOP00000034242
26647	None	STA5A_RAT	10116.ENSRNOP00000026662
26648	None	D3ZJY3_RAT	10116.ENSRNOP00000041946
26649	None	F1LQV2_RAT	10116.ENSRNOP00000044352
26650	None	M0RBG3_RAT	10116.ENSRNOP00000029577
26651	None	D3ZXX3_RAT	10116.ENSRNOP00000035988
26652	None	D3ZBR6_RAT	10116.ENSRNOP00000043230
26653	None	D3ZY89_RAT	10116.ENSRNOP00000020499
26654	ENSRNOG00000017352	CNEP1_RAT	10116.ENSRNOP00000023379
26655	None	Q6LCQ4_RAT	10116.ENSRNOP00000003658
26656	None	S52A3_RAT	10116.ENSRNOP00000006828
26657	None	Q4G038_RAT	10116.ENSRNOP00000025309
26658	None	D4ACU6_RAT	10116.ENSRNOP00000051768
26659	None	F1LX19_RAT	10116.ENSRNOP00000034359
26660	None	D4A3H7_RAT	10116.ENSRNOP00000047204
26661	None	SRBS2_RAT	10116.ENSRNOP00000029182
26662	None	D4A500_RAT	10116.ENSRNOP00000016445
26663	None	NETO2_RAT	10116.ENSRNOP00000021739
26664	None	F1M7K9_RAT	10116.ENSRNOP00000021604
26665	None	DLGP4_RAT	10116.ENSRNOP00000034166
26666	None	D3ZF01_RAT	10116.ENSRNOP00000062710
26667	None	LUZP1_RAT	10116.ENSRNOP00000016514
26668	None	Q3B8N9_RAT	10116.ENSRNOP00000023914
26669	ENSRNOG00000001551	ATP5J_RAT	10116.ENSRNOP00000002116
26670	None	Q5BMA6_RAT	10116.ENSRNOP00000056613
26671	ENSRNOG00000021298	DUSTY_RAT	10116.ENSRNOP00000004810
26672	None	Q63596_RAT	10116.ENSRNOP00000008798
26673	None	F1LPS7_RAT	10116.ENSRNOP00000025763
26674	None	G3V8D9_RAT	10116.ENSRNOP00000024932
26675	None	F1LSM0_RAT	10116.ENSRNOP00000030696
26676	None	B2RZ43_RAT	10116.ENSRNOP00000001300
26677	None	D3ZW15_RAT	10116.ENSRNOP00000037163
26678	ENSRNOG00000018768	RS8_RAT	10116.ENSRNOP00000025796
26679	None	D3ZHU3_RAT	10116.ENSRNOP00000053047
26680	None	M0R515_RAT	10116.ENSRNOP00000064470
26681	ENSRNOG00000012205	LGSN_RAT	10116.ENSRNOP00000016316
26682	None	B0BN78_RAT	10116.ENSRNOP00000027125
26683	ENSRNOG00000026371	K1C17_RAT	10116.ENSRNOP00000005382
26684	None	D3ZN15_RAT	10116.ENSRNOP00000015353
26685	None	G3V7V1_RAT	10116.ENSRNOP00000019454
26686	None	B6RHI0_RAT	10116.ENSRNOP00000003088
26687	None	M0R6Z6_RAT	10116.ENSRNOP00000063960
26688	None	Q9ES02_RAT	10116.ENSRNOP00000002927
26689	None	D4AE27_RAT	10116.ENSRNOP00000057199
26690	None	Q60I02_RAT	10116.ENSRNOP00000033032
26691	None	D3ZHL1_RAT	10116.ENSRNOP00000049882
26692	None	R9PXV8_RAT	10116.ENSRNOP00000023332
26693	None	D3Z9M3_RAT	10116.ENSRNOP00000058891
26694	None	Q63282_RAT	10116.ENSRNOP00000030967
26695	None	F1LVL4_RAT	10116.ENSRNOP00000067532
26696	None	F1LVL4_RAT	10116.ENSRNOP00000055124
26697	ENSRNOG00000015547	JAK2_RAT	10116.ENSRNOP00000021218
26698	None	F1LSG8_RAT	10116.ENSRNOP00000059003
26699	None	F1LSG8_RAT	10116.ENSRNOP00000061982
26700	None	F1LWE3_RAT	10116.ENSRNOP00000015115
26701	None	M0RC89_RAT	10116.ENSRNOP00000067199
26702	None	F1LUA5_RAT	10116.ENSRNOP00000064196
26703	None	F1LUA5_RAT	10116.ENSRNOP00000031871
26704	None	NTRI_RAT	10116.ENSRNOP00000037037
26705	None	D3ZS08_RAT	10116.ENSRNOP00000063600
26706	None	D3ZU32_RAT	10116.ENSRNOP00000042136
26707	None	Q4QQR8_RAT	10116.ENSRNOP00000027198
26708	None	EXOC6_RAT	10116.ENSRNOP00000051630
26709	ENSRNOG00000020563	CMA1_RAT	10116.ENSRNOP00000061330
26710	None	M0RA91_RAT	10116.ENSRNOP00000066433
26711	None	CALCB_RAT	10116.ENSRNOP00000014764
26712	None	Q63224_RAT	10116.ENSRNOP00000043259
26713	ENSRNOG00000011375	TSC2_RAT	10116.ENSRNOP00000016221
26714	None	M0RDJ0_RAT	10116.ENSRNOP00000067891
26715	None	F1LSB3_RAT	10116.ENSRNOP00000061436
26716	None	D4ADH0_RAT	10116.ENSRNOP00000040643
26717	ENSRNOG00000000845	ABHGA_RAT	10116.ENSRNOP00000001121
26718	None	D3ZM60_RAT	10116.ENSRNOP00000060363
26719	None	F1M277_RAT	10116.ENSRNOP00000032464
26720	None	D4A447_RAT	10116.ENSRNOP00000030391
26721	None	A0A023GRW5_RAT	10116.ENSRNOP00000001035
26722	None	A0A096MJM9_RAT	10116.ENSRNOP00000009870
26723	ENSRNOG00000003300	BTG2_RAT	10116.ENSRNOP00000004408
26724	None	D4A2S9_RAT	10116.ENSRNOP00000035284
26725	None	A0A096MJ37_RAT	10116.ENSRNOP00000016468
26726	ENSRNOG00000010533	ARFP1_RAT	10116.ENSRNOP00000014236
26727	None	D4ABQ0_RAT	10116.ENSRNOP00000040734
26728	None	Q7TQ75_RAT	10116.ENSRNOP00000049421
26729	None	SPKAP_RAT	10116.ENSRNOP00000022281
26730	None	M0R5E3_RAT	10116.ENSRNOP00000064607
26731	ENSRNOG00000027252	PLA1A_RAT	10116.ENSRNOP00000035788
26732	None	MAGBG_RAT	10116.ENSRNOP00000064565
26733	None	SYCP1_RAT	10116.ENSRNOP00000023333
26734	None	Q5M830_RAT	10116.ENSRNOP00000001444
26735	ENSRNOG00000031249	SO1A5_RAT	10116.ENSRNOP00000048288
26736	None	GRID2_RAT	10116.ENSRNOP00000060322
26737	None	Q3KR71_RAT	10116.ENSRNOP00000001235
26738	None	O08872_RAT	10116.ENSRNOP00000067538
26739	None	F1LMH5_RAT	10116.ENSRNOP00000034413
26740	None	F1LMH5_RAT	10116.ENSRNOP00000067806
26741	ENSRNOG00000003254	IL23A_RAT	10116.ENSRNOP00000004363
26742	None	Q5I0E1_RAT	10116.ENSRNOP00000065771
26743	None	D3ZAA0_RAT	10116.ENSRNOP00000048815
26744	None	D3ZD48_RAT	10116.ENSRNOP00000012734
26745	None	Q9JHT3_RAT	10116.ENSRNOP00000026588
26746	None	D3ZUY7_RAT	10116.ENSRNOP00000042818
26747	None	Q6MG19_RAT	10116.ENSRNOP00000001102
26748	None	FMO2_RAT	10116.ENSRNOP00000004762
26749	ENSRNOG00000009686	AQP7_RAT	10116.ENSRNOP00000012974
26750	None	D3ZIS0_RAT	10116.ENSRNOP00000001750
26751	None	Q5D1M8_RAT	10116.ENSRNOP00000066130
26752	None	Q5D1M8_RAT	10116.ENSRNOP00000019346
26753	None	Q63717_RAT	10116.ENSRNOP00000047030
26754	None	D4A3D4_RAT	10116.ENSRNOP00000047416
26755	None	P70535_RAT	10116.ENSRNOP00000053671
26756	None	D3ZIP1_RAT	10116.ENSRNOP00000037710
26757	None	PLST_RAT	10116.ENSRNOP00000056912
26758	None	Q5XFV6_RAT	10116.ENSRNOP00000023579
26759	None	F1LMY3_RAT	10116.ENSRNOP00000008719
26760	None	Q4VBH2_RAT	10116.ENSRNOP00000008527
26761	None	D3ZPS4_RAT	10116.ENSRNOP00000053365
26762	None	M0R7R1_RAT	10116.ENSRNOP00000024187
26763	ENSRNOG00000011357	SHBG_RAT	10116.ENSRNOP00000015248
26764	ENSRNOG00000000487	GRM4_RAT	10116.ENSRNOP00000060812
26765	None	D3ZX71_RAT	10116.ENSRNOP00000013105
26766	None	G8XRH3_RAT	10116.ENSRNOP00000051290
26767	ENSRNOG00000002463	SNN_RAT	10116.ENSRNOP00000003333
26768	None	D4A0D1_RAT	10116.ENSRNOP00000060160
26769	None	D3ZVI7_RAT	10116.ENSRNOP00000063437
26770	None	D3ZVI7_RAT	10116.ENSRNOP00000020757
26771	None	O55212_RAT	10116.ENSRNOP00000019508
26772	ENSRNOG00000015067	ABHGB_RAT	10116.ENSRNOP00000020210
26773	None	Q5XI82_RAT	10116.ENSRNOP00000051987
26774	None	A0A096MJU9_RAT	10116.ENSRNOP00000007958
26775	None	D3ZUU6_RAT	10116.ENSRNOP00000006055
26776	None	F1M2B0_RAT	10116.ENSRNOP00000056344
26777	None	F1LZY6_RAT	10116.ENSRNOP00000049846
26778	None	B5DF70_RAT	10116.ENSRNOP00000021976
26779	None	Q6P6T0_RAT	10116.ENSRNOP00000021171
26780	None	A9CMB0_RAT	10116.ENSRNOP00000005372
26781	None	F1LWV8_RAT	10116.ENSRNOP00000053829
26782	None	B1WC84_RAT	10116.ENSRNOP00000033596
26783	None	M0R5M9_RAT	10116.ENSRNOP00000064700
26784	None	D4A228_RAT	10116.ENSRNOP00000045729
26785	ENSRNOG00000021310	S36A3_RAT	10116.ENSRNOP00000037827
26786	None	D3ZEP6_RAT	10116.ENSRNOP00000039900
26787	None	D4A2S1_RAT	10116.ENSRNOP00000002528
26788	None	Q6AY66_RAT	10116.ENSRNOP00000018936
26789	None	M0RBZ2_RAT	10116.ENSRNOP00000067094
26790	None	G3V734_RAT	10116.ENSRNOP00000011330
26791	None	F1LQA6_RAT	10116.ENSRNOP00000025036
26792	None	F1LQA6_RAT	10116.ENSRNOP00000025036
26793	None	D3ZHR9_RAT	10116.ENSRNOP00000053062
26794	None	F1LT57_RAT	10116.ENSRNOP00000012112
26795	None	B2RZC3_RAT	10116.ENSRNOP00000041195
26796	None	D3ZEV5_RAT	10116.ENSRNOP00000062976
26797	None	F1M6W2_RAT	10116.ENSRNOP00000021958
26798	None	F1LX96_RAT	10116.ENSRNOP00000010151
26799	ENSRNOG00000012259	I22R2_RAT	10116.ENSRNOP00000016354
26800	None	F1LVZ0_RAT	10116.ENSRNOP00000012798
26801	None	D3ZJ74_RAT	10116.ENSRNOP00000063600
